Broker,Lot No,Trade Mark,Selling Mark,Grade,Invoice No,Sub Elevation,Category,Total Weight,Valuation price,Asking Price,Status,Buyer,Price
ASC,24,MF0703,CAMPION,BOPF,0288,WH,Ex-estate,560,,1320,Sold,EMPIRE TEAS (PVT) LTD,1340
ASC,25,MF0703,CAMPION,BOPF,0290,WH,Ex-estate,1160,,1300,Sold,SUNSHINE CONSUMER LANKA LIMITED,1280
ASC,26,MF0069,KOTIYAGALLA,BOP,0310,WH,Ex-estate,520,,1320,Unsold,,
ASC,27,MF0069,KOTIYAGALLA,BOPSp,0311,WH,Ex-estate,480,,1360,Outsold,DILMAH CEYLON TEA COMPANY,1360
ASC,28,MF0069,KOTIYAGALLA,BOPF,0302,WH,Ex-estate,1120,,1360,Sold,SLS Warehousing PVT LTD,1300
ASC,29,MF0069,KOTIYAGALLA,BOPF,0312,WH,Ex-estate,1120,,1260,Outsold,TEA TANG (PVT) LTD,1200
ASC,30,MF0206,LOINORN,BOP,0273,WH,Ex-estate,520,,1320,Outsold,CEYLON TEA PLANTATION EXPORTS (PTE) LTD,1260
ASC,31,MF0206,LOINORN,BOPF,0276,WH,Ex-estate,1160,,1300,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1300
ASC,32,MF0206,LOINORN,BOPF,0277,WH,Ex-estate,580,,1280,Sold,SUNSHINE CONSUMER LANKA LIMITED,1280
ASC,33,MF0308,FETTERESSO,BOPF,0245,WH,Ex-estate,580,,1300,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1300
ASC,34,MF0552,WANARAJAH,BOP,0383,WH,Ex-estate,500,,1320,Outsold,EMPIRE TEAS (PVT) LTD,1320
ASC,35,MF0552,WANARAJAH,BOPF,0376,WH,Ex-estate,1160,,1360,Outsold,SUNSHINE TEA (PRIVATE) LIMITED,1300
ASC,36,MF0552,WANARAJAH,BOPF,0378,WH,Ex-estate,580,,1300,Sold,AKBAR BROTHERS (PVT) LTD,1280
ASC,37,MF0772,HOLYROOD,BOP,0516,WH,Ex-estate,500,,1300,Outsold,FINLAYS COLOMBO LIMITED,1200
ASC,38,MF0772,HOLYROOD,BOPF,0508,WH,Ex-estate,580,,1320,Sold,RANFER TEAS (PVT) LTD,1320
ASC,39,MF0772,HOLYROOD,BOPF,0513,WH,Ex-estate,580,,1340,Sold,ESWARAN BROTHERS EXPORTS (PVT) LTD,1300
ASC,40,MF0772,HOLYROOD,BOPF,0517,WH,Ex-estate,1160,,1400,Sold,SLS Warehousing PVT LTD,1340
ASC,41,MF0071,WATTEGODDE,BOP,0474,WH,Ex-estate,500,,1340,Unsold,,
ASC,42,MF0071,WATTEGODDE,BOP,0484,WH,Ex-estate,1000,,1340,Unsold,,
ASC,43,MF0071,WATTEGODDE,BOPSp,0486,WH,Ex-estate,480,,1450,Outsold,DILMAH CEYLON TEA COMPANY,1420
ASC,44,MF0489,GREAT WESTERN,BOP,0525,WH,Ex-estate,500,,1400,Outsold,TEA TANG (PVT) LTD,1300
ASC,45,MF0489,GREAT WESTERN,BOPSp,0531,WH,Ex-estate,500,,1350,Unsold,,
ASC,46,MF0489,GREAT WESTERN,BOPF,0534,WH,Ex-estate,560,,1420,Outsold,DILMAH CEYLON TEA COMPANY,1350
ASC,47,MF0711,BEARWELL,BOP,0394,WH,Ex-estate,520,,1300,Sold,HERITAGE TEAS PRIVATE LTD,1340
ASC,48,MF0711,BEARWELL,BOPSp,0416,WH,Ex-estate,960,,1500,Sold,DILMAH CEYLON TEA COMPANY,1420
ASC,49,MF0711,BEARWELL,BOPF,0392,WH,Ex-estate,580,,1400,Sold,RANFER TEAS (PVT) LTD,1320
ASC,50,MF0711,BEARWELL,BOPF,0415,WH,Ex-estate,1160,,1300,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1280
ASC,51,MF0004,MATTAKELLE,BOP,0718,WH,Ex-estate,1040,,1320,Outsold,HERITAGE TEAS PRIVATE LTD,1300
ASC,52,MF0004,MATTAKELLE,BOP,0722,WH,Ex-estate,520,,1340,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1260
ASC,53,MF0004,MATTAKELLE,BOPSp,0717,WH,Ex-estate,480,,1420,Outsold,DILMAH CEYLON TEA COMPANY,1400
ASC,54,MF0004,MATTAKELLE,BOPF,0721,WH,Ex-estate,580,,1380,Sold,DILMAH CEYLON TEA COMPANY,1340
ASC,55,MF0004,MATTAKELLE,BOPF,0732,WH,Ex-estate,1160,,1280,Outsold,CEYLON TEA FUSE (PVT) LTD,1240
ASC,56,MF0569,DESSFORD,BOPSp,0328,WH,Ex-estate,480,,1400,Outsold,TDK TRADE LINKS PVT LTD,1400
ASC,57,MF0569,DESSFORD,BOPF,0322,WH,Ex-estate,580,,1440,Outsold,SLS Warehousing PVT LTD,1340
ASC,58,MF0569,DESSFORD,BOPF,0327,WH,Ex-estate,1160,,1240,Unsold,,
ASC,59,MF0779,SOMERSET,BOP,0448,WH,Ex-estate,1000,,1350,Outsold,SLS Warehousing PVT LTD,1280
ASC,60,MF0779,SOMERSET,BOP,0450,WH,Ex-estate,1000,,1380,Outsold,SLS Warehousing PVT LTD,1300
ASC,61,MF0779,SOMERSET,BOPF,0436,WH,Ex-estate,560,,1420,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1400
ASC,62,MF0692A,WALTRIM,BOP,0369,WH,Ex-estate,500,,1300,Unsold,,
ASC,63,MF0692A,WALTRIM,BOPF,0370,WH,Ex-estate,580,,1340,Sold,SUNSHINE CONSUMER LANKA LIMITED,1280
ASC,64,MF0692A,WALTRIM,BOPF,0373,WH,Ex-estate,1160,,1260,Sold,SUNSHINE CONSUMER LANKA LIMITED,1260
ASC,65,BF0188A,KALUBOWITIYANA CTC,PF1,0398,L,Ex-estate,1120,,1480,Sold,REGENCY TEAS (PVT) LTD,1440
ASC,66,BF0188A,KALUBOWITIYANA CTC,PF1,0401,L,Ex-estate,1120,,1480,Outsold,UNIWORLD TEAS (PVT) LTD,1420
ASC,67,BF0188A,KALUBOWITIYANA CTC,PF1,0404,L,Ex-estate,1120,,1480,Sold,STASSEN EXPORTS (PVT) LTD,1440
ASC,68,BF0188A,KALUBOWITIYANA CTC,PF1,0407,L,Ex-estate,1120,,1480,Outsold,STASSEN EXPORTS (PVT) LTD,1420
ASC,69,BF0188A,KALUBOWITIYANA CTC,BP1,0409,L,Ex-estate,1000,,1500,Outsold,STASSEN EXPORTS (PVT) LTD,1380
ASC,70,MF1584A,DIKHENA CTC,PF1,0181,L,Ex-estate,1100,,680,Outsold,WALTERS BAY TEAS (PVT) LIMITED,650
ASC,71,MF1584A,DIKHENA CTC,PF1,0182,L,Ex-estate,1100,,680,Outsold,WALTERS BAY TEAS (PVT) LIMITED,800
ASC,72,MF1584A,DIKHENA CTC,PF1,0183,L,Ex-estate,1100,,680,Sold,CONTINENTAL TEA (PVT) LTD,710
ASC,73,MF1584A,DIKHENA CTC,PF1,0184,L,Ex-estate,1100,,680,Sold,CONTINENTAL TEA (PVT) LTD,710
ASC,74,MF1477B,RENUKANDA CTC,PF1,0995,L,Ex-estate,1000,,740,Outsold,CONTINENTAL TEA (PVT) LTD,690
ASC,75,MF1477B,RENUKANDA CTC,PF1,0996,L,Ex-estate,1000,,740,Sold,VINTAGE TEAS CEYLON (PVT) LTD,630
ASC,76,MF1477B,RENUKANDA CTC,PF1,0997,L,Ex-estate,1000,,740,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,630
ASC,77,MF1477B,RENUKANDA CTC,PF1,0998,L,Ex-estate,1000,,740,Sold,VAN REES CEYLON LTD,630
ASC,78,MF1477B,RENUKANDA CTC,PF1,0999,L,Ex-estate,1000,,740,Sold,VINTAGE TEAS CEYLON (PVT) LTD,640
ASC,79,MF0300A,FLORENCE CTC,PF1,0782,WH,Ex-estate,1120,,1150,Sold,VAN REES CEYLON LTD,1100
ASC,80,MF0300A,FLORENCE CTC,PF1,0794,WH,Ex-estate,1100,,1100,Sold,AKBAR BROTHERS (PVT) LTD,1100
ASC,81,MF0300A,FLORENCE CTC,PF1,0804,WH,Ex-estate,2160,,1100,Sold,VAN REES CEYLON LTD,1100
ASC,201,MF0093C,MEEZAN,FBOP1,1035,WM,High and Medium,600,,900,Sold,HVA FOODS PLC,900
ASC,202,MF0093A,MANCHESTER,OPA,1033,WM,High and Medium,840,,900,Sold,UNIWORLD TEAS (PVT) LTD,830
ASC,203,MF0639,OONOOGALOYA,OP1,0048,WM,High and Medium,270,,950,Sold,AKBAR BROTHERS (PVT) LTD,1000
ASC,204,MF0639,OONOOGALOYA,OP,0047,WM,High and Medium,270,,980,Sold,HVA FOODS PLC,1000
ASC,205,MF0639,OONOOGALOYA,FBOP,0046,WM,High and Medium,360,,1050,Outsold,PIONEER TEA EXPORTS (PVT) LTD,900
ASC,206,MF0639,OONOOGALOYA,PEK,0052,WM,High and Medium,320,,1160,Sold,CONTINENTAL TEA (PVT) LTD,1080
ASC,207,MF0610,HANSAGIRI KOTHMALE,OP,1001,WM,High and Medium,460,,1260,Sold,UNIWORLD TEAS (PVT) LTD,1240
ASC,208,MF0610,HANSAGIRI KOTHMALE,OPA,1002,WM,High and Medium,520,,1220,Sold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,1240
ASC,209,MF0610,HANSAGIRI KOTHMALE,FBOP1,1004,WM,High and Medium,300,,1180,Sold,VAN REES CEYLON LTD,1180
ASC,210,MF0610,HANSAGIRI KOTHMALE,FBOPF1,0833,WM,High and Medium,494,,1350,Outsold,VAN REES CEYLON LTD,1200
ASC,211,MF0610,HANSAGIRI KOTHMALE,PEK,1003,WM,High and Medium,320,,1420,Sold,SHAN TEAS (PVT) LTD,1380
ASC,212,MF0610A,KOTHMALE,OPA,1008,WM,High and Medium,1040,,920,Sold,AKBAR BROTHERS (PVT) LTD,870
ASC,213,MF0610A,KOTHMALE,BOPA,1007,WM,High and Medium,400,,860,Sold,UNIWORLD TEAS (PVT) LTD,840
ASC,214,MF1044,GREENWOOD,FBOPF1,0598,WM,High and Medium,450,,1350,Sold,AKBAR BROTHERS (PVT) LTD,1280
ASC,215,MF1044,GREENWOOD,BOPA,0596,WM,High and Medium,420,,2000,Sold,AKBAR BROTHERS (PVT) LTD,1900
ASC,216,MF1044,GREENWOOD,PEK1,0595,WM,High and Medium,420,,2100,Sold,AKBAR BROTHERS (PVT) LTD,1850
ASC,217,MF1044A,MIDFIELD,OP1,0607,WM,High and Medium,280,,1050,Sold,AKBAR BROTHERS (PVT) LTD,1000
ASC,218,MF1044A,MIDFIELD,OP1,0608,WM,High and Medium,280,,1050,Sold,AKBAR BROTHERS (PVT) LTD,1000
ASC,219,MF1044A,MIDFIELD,FBOP1,0599,WM,High and Medium,300,,950,Sold,AKBAR BROTHERS (PVT) LTD,900
ASC,220,MF1044A,MIDFIELD,FBOP1,0600,WM,High and Medium,300,,950,Outsold,VAN REES CEYLON LTD,830
ASC,221,MF1044A,MIDFIELD,FBOPF1,0614,WM,High and Medium,400,,1150,Sold,AKBAR BROTHERS (PVT) LTD,1180
ASC,222,MF1044B,SILVERKANDA,OPA,0606,WM,High and Medium,920,,820,Unsold,,
ASC,223,MF0048,NEEDWOOD SUPER,BOP1,0699,UH,High and Medium,350,,1160,Sold,PIONEER TEA EXPORTS (PVT) LTD,1040
ASC,224,MF0048,NEEDWOOD SUPER,OP,0701,UH,High and Medium,260,,1060,Sold,HVA FOODS PLC,1020
ASC,225,MF0048,NEEDWOOD SUPER,FBOPF1,0696,UH,High and Medium,420,,1420,Sold,INTER TEA (PVT) LTD,1460
ASC,226,MF0048,NEEDWOOD SUPER,BOPF,0698,UH,High and Medium,500,,880,Outsold,VAN REES CEYLON LTD,780
ASC,227,MF0171,CASTLEMILK,FBOP,0749,WM,High and Medium,317,,1150,Sold,AKBAR BROTHERS (PVT) LTD,1060
ASC,228,MF0171A,CRAIGINGILT,OP1,0810,WM,High and Medium,280,,850,Outsold,ANURAJ AGENCIES,830
ASC,229,MF0171A,CRAIGINGILT,OPA,0809,WM,High and Medium,200,,880,Sold,VAN REES CEYLON LTD,810
ASC,230,MF0171A,CRAIGINGILT,OPA,0814,WM,High and Medium,200,,850,Outsold,VAN REES CEYLON LTD,770
ASC,231,MF1426B,SHEMROCK,BOP1,0432,WM,High and Medium,300,,1350,Sold,THE TEA AND HERB COMPANY LTD,1280
ASC,232,MF1426B,SHEMROCK,OP,0435,WM,High and Medium,270,,1200,Sold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,1240
ASC,233,MF1426B,SHEMROCK,FBOP,0438,WM,High and Medium,360,,1350,Sold,AKBAR BROTHERS (PVT) LTD,1300
ASC,234,MF1426B,SHEMROCK,FBOPF1,0440,WM,High and Medium,460,,1400,Sold,AKBAR BROTHERS (PVT) LTD,1300
ASC,235,MF1426B,SHEMROCK,FBOPF1,0376,WM,High and Medium,397,,1200,Sold,FINLAYS COLOMBO LIMITED,1180
ASC,236,MF1426B,SHEMROCK,PEK1,0431,WM,High and Medium,400,,1900,Outsold,UNITRADES (PVT) LTD,1650
ASC,237,MF1426,UDAHENTENNE,BOP1,0392,WM,High and Medium,297,,1050,Sold,STASSEN EXPORTS (PVT) LTD,980
ASC,238,MF1426,UDAHENTENNE,OP1,0427,WM,High and Medium,270,,950,Sold,STASSEN EXPORTS (PVT) LTD,940
ASC,239,MF0127,KINGS VALLEY,OP1,0610,WM,High and Medium,300,,1200,Sold,THE TEA AND HERB COMPANY LTD,1220
ASC,240,MF0127,KINGS VALLEY,OP1,0611,WM,High and Medium,280,,920,Sold,STASSEN EXPORTS (PVT) LTD,940
ASC,241,MF0127,KINGS VALLEY,OP,0621,WM,High and Medium,250,,1120,Outsold,HVA FOODS PLC,1040
ASC,242,MF0127,KINGS VALLEY,OPA,0616,WM,High and Medium,400,,1000,Sold,ANVERALLY & SONS (PVT) LTD,850
ASC,243,MF0127,KINGS VALLEY,OPA,0619,WM,High and Medium,440,,830,Sold,UNIWORLD TEAS (PVT) LTD,780
ASC,244,MF0127,KINGS VALLEY,FBOP,0607,WM,High and Medium,350,,1320,Sold,AKBAR BROTHERS (PVT) LTD,1280
ASC,245,MF0127,KINGS VALLEY,FBOPF1,0608,WM,High and Medium,360,,950,Sold,HVA FOODS PLC,920
ASC,246,MF0127,KINGS VALLEY,FBOPF1,0609,WM,High and Medium,360,,1050,Outsold,HVA FOODS PLC,900
ASC,247,MF0127,KINGS VALLEY,PEK,0606,WM,High and Medium,300,,1350,Sold,CONTINENTAL TEA (PVT) LTD,1340
ASC,248,MF1513A,NEW BADDEGAMA SUPER,OP,0329,WM,High and Medium,300,,1260,Sold,LANDSTER LANKA (PVT) LTD,1280
ASC,249,MF1513A,NEW BADDEGAMA SUPER,OP,0330,WM,High and Medium,250,,1220,Sold,GEORGE STEUART TEAS (PVT) LTD,1180
ASC,250,MF1513A,NEW BADDEGAMA SUPER,OPA,0306,WM,High and Medium,250,,1220,Sold,UNIWORLD TEAS (PVT) LTD,1200
ASC,251,MF1513A,NEW BADDEGAMA SUPER,OPA,0326,WM,High and Medium,230,,1120,Sold,STASSEN EXPORTS (PVT) LTD,1140
ASC,252,MF1513A,NEW BADDEGAMA SUPER,FBOPF1,0333,WM,High and Medium,380,,1300,Sold,AKBAR BROTHERS (PVT) LTD,1420
ASC,253,MF1513A,NEW BADDEGAMA SUPER,PEK,0328,WM,High and Medium,330,,1400,Sold,CONTINENTAL TEA (PVT) LTD,1360
ASC,254,MF1513A,NEW BADDEGAMA SUPER,PEK,0331,WM,High and Medium,280,,1480,Sold,STASSEN EXPORTS (PVT) LTD,1420
ASC,255,MF1513A,NEW BADDEGAMA SUPER,PEK1,0332,WM,High and Medium,320,,1850,Sold,AKBAR BROTHERS (PVT) LTD,1800
ASC,256,MF1513,NEW BADDEGAMA,OPA,0327,WM,High and Medium,400,,820,Sold,UNIWORLD TEAS (PVT) LTD,790
ASC,257,MF1301A,INVERNESS,BOP1,0368,WH,High and Medium,360,,1700,Sold,TEA TANG (PVT) LTD,1650
ASC,258,MF1301A,INVERNESS,OP1,0361,WH,High and Medium,320,,1700,Sold,CEYLON TEA MARKETING (PVT) LTD,1480
ASC,259,MF1301A,INVERNESS,OP,0373,WH,High and Medium,320,,1200,Sold,GEORGE STEUART TEAS (PVT) LTD,1100
ASC,260,MF1301A,INVERNESS,OPA,0222,WH,High and Medium,220,,900,Sold,ANVERALLY & SONS (PVT) LTD,890
ASC,261,MF1301A,INVERNESS,OPA,0327,WH,High and Medium,220,,950,Sold,MACSHAS IMPEX,890
ASC,262,MF1301A,INVERNESS,FBOPF1,0257,WH,High and Medium,400,,900,Sold,AKBAR BROTHERS (PVT) LTD,820
ASC,263,MF1301A,INVERNESS,FBOPF1,0369,WH,High and Medium,480,,1450,Sold,SLS Warehousing PVT LTD,1460
ASC,264,MF1301A,INVERNESS,BOPA,0208,WH,High and Medium,350,,850,Sold,AKBAR BROTHERS (PVT) LTD,790
ASC,265,MF1301A,INVERNESS,BOPA,0136,WH,High and Medium,347,,850,Outsold,MACSHAS IMPEX,720
ASC,266,MF1301A,INVERNESS,PEK,0372,WH,High and Medium,350,,1300,Sold,CONTINENTAL TEA (PVT) LTD,1260
ASC,267,MF1301A,INVERNESS,PEK1,0370,WH,High and Medium,400,,1800,Sold,CEYLON TEA LAND (PVT) LTD,1800
ASC,268,MF0062,KELANEIYA & BRAEMAR,BOPF,0053,WH,High and Medium,550,,1100,Sold,CEYLON TEA LAND (PVT) LTD,980
ASC,269,MF0382,DICKWELLA,OP,1122,UM,High and Medium,320,,1240,Sold,CEYLON TEA MARKETING (PVT) LTD,1160
ASC,270,MF0382,DICKWELLA,OPA,1109,UM,High and Medium,280,,1220,Sold,Asia Siyaka Commodities PLC - Buyer,1200
ASC,271,MF0382,DICKWELLA,FBOP1,1123,UM,High and Medium,380,,1300,Sold,ANVERALLY & SONS (PVT) LTD,1240
ASC,272,MF0382,DICKWELLA,FBOPF1,1117,UM,High and Medium,420,,1300,Sold,MABROC TEAS (PVT) LTD,1280
ASC,273,MF0382,DICKWELLA,BOPA,1054,UM,High and Medium,700,,840,Sold,BARARI CEYLON TEAS (PVT) LTD,850
ASC,274,MF0382,DICKWELLA,BOPSp,1116,UM,High and Medium,450,,1000,Sold,HERITAGE TEAS PRIVATE LTD,1020
ASC,275,MF0382,DICKWELLA,BOPFSp,1111,UM,High and Medium,480,,1450,Sold,CEYLON TEA LAND (PVT) LTD,1500
ASC,276,MF0382,DICKWELLA,PEK,1097,UM,High and Medium,360,,1300,Sold,LANDSTER LANKA (PVT) LTD,1220
ASC,277,MF0382,DICKWELLA,PEK,1108,UM,High and Medium,420,,1700,Outsold,STASSEN EXPORTS (PVT) LTD,1480
ASC,278,MF0382,DICKWELLA,PEK1,1112,UM,High and Medium,450,,1850,Sold,AKBAR BROTHERS (PVT) LTD,1800
ASC,279,MF0200,PETTIAGALLA,OP1,0563,UM,High and Medium,280,,1200,Sold,Fresh Tea Exports PVT LTD,1180
ASC,280,MF0200,PETTIAGALLA,OPA,0552,UM,High and Medium,260,,1250,Sold,UNIWORLD TEAS (PVT) LTD,1200
ASC,281,MF0200,PETTIAGALLA,OPA,0553,UM,High and Medium,250,,1100,Sold,STASSEN EXPORTS (PVT) LTD,1080
ASC,282,MF0200,PETTIAGALLA,FBOP,0558,UM,High and Medium,340,,1450,Sold,AKBAR BROTHERS (PVT) LTD,1420
ASC,283,MF0200,PETTIAGALLA,BOP,0560,UM,High and Medium,420,,1360,Sold,MALWATTE VALLEY PLANTATIONS PLC - Buyer,1440
ASC,284,MF0200,PETTIAGALLA,PEK,0556,UM,High and Medium,340,,1650,Sold,STASSEN EXPORTS (PVT) LTD,1460
ASC,285,MF0200,PETTIAGALLA,PEK1,0555,UM,High and Medium,360,,1850,Sold,CEYLON TEA LAND (PVT) LTD,1850
ASC,286,MF0367A,PINNAWELA,OP1,0643,UM,High and Medium,280,,1150,Sold,Fresh Tea Exports PVT LTD,1020
ASC,287,MF0367A,PINNAWELA,OP1,0598,UM,High and Medium,517,,1000,Sold,STASSEN EXPORTS (PVT) LTD,1060
ASC,288,MF0367A,PINNAWELA,OPA,0642,UM,High and Medium,280,,1120,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1140
ASC,289,MF0367A,PINNAWELA,FBOP,0646,UM,High and Medium,340,,1300,Sold,AKBAR BROTHERS (PVT) LTD,1360
ASC,290,MF0367A,PINNAWELA,FBOPF1,0647,UM,High and Medium,400,,1350,Sold,INTER TEA (PVT) LTD,1400
ASC,291,MF0367A,PINNAWELA,BOPA,0650,UM,High and Medium,380,,920,Sold,AKBAR BROTHERS (PVT) LTD,920
ASC,292,MF0367A,PINNAWELA,PEK1,0645,UM,High and Medium,370,,1700,Sold,AKBAR BROTHERS (PVT) LTD,1750
ASC,293,MF0369A,MARATENNE,OP1,1086,UM,High and Medium,280,,1050,Sold,AKBAR BROTHERS (PVT) LTD,1020
ASC,294,MF0369A,MARATENNE,OP,1084,UM,High and Medium,280,,1160,Sold,ESWARAN BROTHERS EXPORTS (PVT) LTD,1220
ASC,295,MF0369A,MARATENNE,OPA,1085,UM,High and Medium,520,,1140,Sold,GEORGE STEUART TEAS (PVT) LTD,1180
ASC,296,MF0369A,MARATENNE,FBOP,1103,UM,High and Medium,760,,1200,Sold,ANVERALLY & SONS (PVT) LTD,1200
ASC,297,MF0369A,MARATENNE,FBOPF1,1104,UM,High and Medium,900,,1260,Sold,AKBAR BROTHERS (PVT) LTD,1240
ASC,298,MF0369A,MARATENNE,BOPA,0923,UM,High and Medium,634,,800,Sold,AKBAR BROTHERS (PVT) LTD,800
ASC,299,MF0369A,MARATENNE,PEK,1087,UM,High and Medium,720,,1350,Sold,STASSEN EXPORTS (PVT) LTD,1340
ASC,300,MF0667,GLEN ALPIN,OP,0620,UM,High and Medium,260,,1020,Sold,AKBAR BROTHERS (PVT) LTD,1020
ASC,301,MF0667,GLEN ALPIN,OPA,0618,UM,High and Medium,200,,1160,Sold,GEORGE STEUART TEAS (PVT) LTD,1060
ASC,302,MF0667,GLEN ALPIN,FBOP,0519,UM,High and Medium,640,,840,Sold,AKBAR BROTHERS (PVT) LTD,790
ASC,303,MF0253,WEWESSE,OP,0393,UM,High and Medium,300,,1100,Sold,ESWARAN BROTHERS EXPORTS (PVT) LTD,1100
ASC,304,MF0253,WEWESSE,OPA,0390,UM,High and Medium,260,,1100,Sold,BARARI CEYLON TEAS (PVT) LTD,1080
ASC,305,MF0637,OODOOWERRE,OP1,0490,UH,High and Medium,300,,1000,Sold,THE TEA AND HERB COMPANY LTD,1040
ASC,306,MF0637,OODOOWERRE,OP,0502,UH,High and Medium,270,,1200,Sold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,1140
ASC,307,MF0637,OODOOWERRE,OP,0454,UH,High and Medium,237,,950,Sold,HVA FOODS PLC,940
ASC,308,MF0637,OODOOWERRE,OPA,0496,UH,High and Medium,250,,1050,Sold,GEORGE STEUART TEAS (PVT) LTD,1180
ASC,309,MF0637,OODOOWERRE,OPA,0499,UH,High and Medium,440,,1000,Sold,UNIWORLD TEAS (PVT) LTD,940
ASC,310,MF0637,OODOOWERRE,OPA,0503,UH,High and Medium,240,,1100,Sold,GEORGE STEUART TEAS (PVT) LTD,1100
ASC,311,MF0637,OODOOWERRE,FBOP,0498,UH,High and Medium,380,,1400,Sold,CONTINENTAL TEA (PVT) LTD,1500
ASC,312,MF0637,OODOOWERRE,FBOP,0505,UH,High and Medium,340,,1350,Sold,ANVERALLY & SONS (PVT) LTD,1240
ASC,313,MF0637,OODOOWERRE,FBOPF1,0497,UH,High and Medium,460,,1400,Sold,AKBAR BROTHERS (PVT) LTD,1420
ASC,314,MF0637,OODOOWERRE,FBOPF1,0450,UH,High and Medium,397,,1400,Sold,AKBAR BROTHERS (PVT) LTD,1440
ASC,315,MF0637,OODOOWERRE,BOPA,0501,UH,High and Medium,330,,880,Sold,HVA FOODS PLC,840
ASC,316,MF0637,OODOOWERRE,PEK,0500,UH,High and Medium,340,,1350,Sold,STASSEN EXPORTS (PVT) LTD,1380
ASC,317,MF0637,OODOOWERRE,PEK1,0504,UH,High and Medium,340,,1800,Sold,AKBAR BROTHERS (PVT) LTD,1650
ASC,318,MF1534A,ARUNA PASSARA,BOP1,0843,UM,High and Medium,350,,1700,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1550
ASC,319,MF1534A,ARUNA PASSARA,BOP1,0849,UM,High and Medium,350,,1300,Sold,ANVERALLY & SONS (PVT) LTD,1220
