Broker,Lot No,Trade Mark,Selling Mark,Grade,Invoice No,Sub Elevation,Category,Total Weight,Valuation,Asking Price,Status,Buyer,Price
ASC,32,MF0206,LOINORN,BOPF,0304,WH,Ex-estate,1160,,1300,Sold,GEORGE STEUART TEAS (PVT) LTD,1260
ASC,33,MF0206,LOINORN,BOPF,0308,WH,Ex-estate,580,,1260,Sold,GEORGE STEUART TEAS (PVT) LTD,1260
ASC,34,MF0308,FETTERESSO,BOP,0268,WH,Ex-estate,500,,1300,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1260
ASC,35,MF0308,FETTERESSO,BOPF,0276,WH,Ex-estate,580,,1340,Sold,DILMAH CEYLON TEA COMPANY,1340
ASC,36,MF0552,WANARAJAH,BOP,0414,WH,Ex-estate,1000,,1320,Sold,SLS Warehousing PVT LTD,1280
ASC,37,MF0552,WANARAJAH,BOP,0426,WH,Ex-estate,1000,,1320,Unsold,,
ASC,38,MF0552,WANARAJAH,BOPF,0423,WH,Ex-estate,1160,,1340,Sold,GEORGE STEUART TEAS (PVT) LTD,1300
ASC,39,MF0552,WANARAJAH,BOPF,0428,WH,Ex-estate,1160,,1280,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1260
ASC,40,MF0772,HOLYROOD,BOP,0553,WH,Ex-estate,500,,1280,Unsold,,
ASC,41,MF0772,HOLYROOD,BOPF,0548,WH,Ex-estate,580,,1400,Sold,SUNSHINE CONSUMER LANKA LIMITED,1300
ASC,42,MF0071,WATTEGODDE,BOP,0538,WH,Ex-estate,1000,,1340,Unsold,,
ASC,43,MF0071,WATTEGODDE,BOP,0539,WH,Ex-estate,1000,,1350,Unsold,,
ASC,44,MF0071,WATTEGODDE,BOPF,0536,WH,Ex-estate,1160,,1260,Sold,SUNSHINE CONSUMER LANKA LIMITED,1300
ASC,45,MF0489,GREAT WESTERN,BOP,0598,WH,Ex-estate,1000,,1280,Unsold,,
ASC,46,MF0489,GREAT WESTERN,BOPSp,0575,WH,Ex-estate,1000,,1380,Unsold,,
ASC,47,MF0489,GREAT WESTERN,BOPF,0591,WH,Ex-estate,560,,1420,Sold,DILMAH CEYLON TEA COMPANY,1380
ASC,48,MF0711,BEARWELL,BOP,0459,WH,Ex-estate,520,,1360,Sold,SLS Warehousing PVT LTD,1320
ASC,49,MF0711,BEARWELL,BOP,0464,WH,Ex-estate,520,,1380,Outsold,SLS Warehousing PVT LTD,1280
ASC,50,MF0711,BEARWELL,BOPF,0457,WH,Ex-estate,580,,1360,Sold,ESWARAN BROTHERS EXPORTS (PVT) LTD,1360
ASC,51,MF0711,BEARWELL,BOPF,0458,WH,Ex-estate,580,,1280,Sold,SUNSHINE CONSUMER LANKA LIMITED,1220
ASC,52,MF0004,MATTAKELLE,PEK,0756,WH,Ex-estate,450,,1450,Sold,DILMAH CEYLON TEA COMPANY,1440
ASC,53,MF0004,MATTAKELLE,BOP,0780,WH,Ex-estate,1040,,1360,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1320
ASC,54,MF0004,MATTAKELLE,BOPF,0752,WH,Ex-estate,580,,1380,Sold,BASILUR TEA EXPORT (PVT) LTD,1380
ASC,55,MF0004,MATTAKELLE,BOPF,0786,WH,Ex-estate,1160,,1280,Sold,REGENCY TEAS (PVT) LTD,1320
ASC,56,MF0569,DESSFORD,BOP,0357,WH,Ex-estate,500,,1340,Outsold,SLS Warehousing PVT LTD,1280
ASC,57,MF0569,DESSFORD,BOPF,0360,WH,Ex-estate,580,,1420,Unsold,,
ASC,58,MF0569,DESSFORD,BOPF,0361,WH,Ex-estate,580,,1260,Sold,AKBAR BROTHERS (PVT) LTD,1240
ASC,59,MF0779,SOMERSET,PEK,0513,WH,Ex-estate,450,,1400,Outsold,DILMAH CEYLON TEA COMPANY,1450
ASC,60,MF0779,SOMERSET,BOP,0506,WH,Ex-estate,1000,,1430,Unsold,,
ASC,61,MF0779,SOMERSET,BOP,0517,WH,Ex-estate,1000,,1430,Outsold,SLS Warehousing PVT LTD,1300
ASC,62,MF0779,SOMERSET,BOPSp,0495,WH,Ex-estate,480,,1250,Unsold,,
ASC,63,MF0779,SOMERSET,BOPF,0508,WH,Ex-estate,560,,1400,Sold,DILMAH CEYLON TEA COMPANY,1380
ASC,64,MF0779,SOMERSET,BOPF,0512,WH,Ex-estate,1120,,1320,Sold,ESWARAN BROTHERS EXPORTS (PVT) LTD,1320
ASC,65,MF0692A,WALTRIM,BOP,0415,WH,Ex-estate,1000,,1260,Sold,HERITAGE TEAS PRIVATE LTD,1240
ASC,66,MF0692A,WALTRIM,BOP,0423,WH,Ex-estate,500,,1300,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1260
ASC,67,MF0692A,WALTRIM,BOPSp,0422,WH,Ex-estate,480,,1240,Outsold,MABROC TEAS (PVT) LTD,1200
ASC,68,MF0692A,WALTRIM,BOPF,0416,WH,Ex-estate,580,,1340,Unsold,,
ASC,69,MF0692A,WALTRIM,BOPF,0418,WH,Ex-estate,560,,1300,Sold,SUNSHINE CONSUMER LANKA LIMITED,1260
ASC,70,MF0382B,ST.JAMES,BOPF,1540,UM,Ex-estate,1100,,950,Unsold,,
ASC,71,MF0382B,ST.JAMES,BOPF,0823,UM,Ex-estate,1097,,920,Sold,VAN REES CEYLON LTD,900
ASC,72,BF0188A,KALUBOWITIYANA CTC,PF1,0436,L,Ex-estate,1120,,1460,Sold,CONTINENTAL TEA (PVT) LTD,1420
ASC,73,BF0188A,KALUBOWITIYANA CTC,PF1,0439,L,Ex-estate,1120,,1460,Sold,CEYLON TEA LAND (PVT) LTD,1420
ASC,74,BF0188A,KALUBOWITIYANA CTC,PF1,0442,L,Ex-estate,1120,,1460,Sold,CONTINENTAL TEA (PVT) LTD,1420
ASC,75,BF0188A,KALUBOWITIYANA CTC,PF1,0445,L,Ex-estate,1120,,1460,Sold,BASILUR TEA EXPORT (PVT) LTD,1420
ASC,76,BF0188A,KALUBOWITIYANA CTC,PF1,0449,L,Ex-estate,2240,,1460,Unsold,,
ASC,77,MF1584,LAKMIE CTC,PF1,0197,L,Ex-estate,1100,,1000,Sold,WALTERS BAY TEAS (PVT) LIMITED,800
ASC,78,MF1584,LAKMIE CTC,PF1,0198,L,Ex-estate,1100,,1000,Sold,WALTERS BAY TEAS (PVT) LIMITED,800
ASC,79,MF1584,LAKMIE CTC,PF1,0199,L,Ex-estate,1100,,1000,Sold,WALTERS BAY TEAS (PVT) LIMITED,850
ASC,80,MF1584,LAKMIE CTC,PF1,0200,L,Ex-estate,1100,,1000,Sold,WALTERS BAY TEAS (PVT) LIMITED,850
ASC,81,MF1584A,DIKHENA CTC,PF1,0201,L,Ex-estate,1000,,700,Outsold,CONTINENTAL TEA (PVT) LTD,640
ASC,82,MF1584A,DIKHENA CTC,PF1,0202,L,Ex-estate,1000,,700,Outsold,CONTINENTAL TEA (PVT) LTD,640
ASC,83,MF1558F,COSMO CTC,PF1,1701,L,Ex-estate,1000,,700,Unsold,,
ASC,84,MF1558F,COSMO CTC,PF1,1702,L,Ex-estate,1000,,700,Unsold,,
ASC,85,MF1558F,COSMO CTC,PF1,1703,L,Ex-estate,1000,,700,Unsold,,
ASC,86,MF1558F,COSMO CTC,BP1,1704,L,Ex-estate,960,,670,Unsold,,
ASC,87,MF1477B,RENUKANDA CTC,PF1,1161,L,Ex-estate,1000,,680,Sold,EMPIRE TEAS (PVT) LTD,640
ASC,88,MF1477B,RENUKANDA CTC,PF1,1162,L,Ex-estate,1000,,680,Outsold,VAN REES CEYLON LTD,640
ASC,89,MF1477B,RENUKANDA CTC,PF1,1163,L,Ex-estate,1000,,680,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,650
ASC,90,MF1477B,RENUKANDA CTC,PF1,1164,L,Ex-estate,1000,,680,Unsold,,
ASC,91,MF1477B,RENUKANDA CTC,PF1,1165,L,Ex-estate,1000,,680,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,670
ASC,92,MF1477B,RENUKANDA CTC,PF1,1166,L,Ex-estate,1000,,680,Sold,CEYEM COMMODITIES PVT LTD,650
ASC,93,MF0300A,FLORENCE CTC,PF1,0847,WH,Ex-estate,1120,,1160,Sold,VAN REES CEYLON LTD,1100
ASC,94,MF0300A,FLORENCE CTC,PF1,0854,WH,Ex-estate,1080,,1140,Sold,VAN REES CEYLON LTD,1100
ASC,95,MF0300A,FLORENCE CTC,PF1,0871,WH,Ex-estate,1080,,1140,Outsold,VAN REES CEYLON LTD,1100
ASC,201,MF0093C,MEEZAN,OP1,1128,WM,High and Medium,320,,1200,Outsold,PIONEER TEA EXPORTS (PVT) LTD,1050
ASC,202,MF0093C,MEEZAN,OPA,0557,WM,High and Medium,880,,900,Sold,ANVERALLY & SONS (PVT) LTD,760
ASC,203,MF0093C,MEEZAN,OPA,1129,WM,High and Medium,200,,1000,Unsold,,
ASC,204,MF0093C,MEEZAN,FBOP,1159,WM,High and Medium,450,,1350,Outsold,PIONEER TEA EXPORTS (PVT) LTD,1140
ASC,205,MF0093C,MEEZAN,FBOPF1,1160,WM,High and Medium,360,,1200,Sold,AKBAR BROTHERS (PVT) LTD,1200
ASC,206,MF0093C,MEEZAN,PEK,1130,WM,High and Medium,320,,1000,Outsold,PIONEER TEA EXPORTS (PVT) LTD,900
ASC,207,BF0016A,OSTORA,OPA,0194,WM,High and Medium,280,,1120,Sold,CONSOLIDATED BUSINESS SYSTEMS LTD,1100
ASC,208,BF0016A,OSTORA,BOPF,0190,WM,High and Medium,520,,960,Unsold,,
ASC,209,BF0016A,OSTORA,PEK,0189,WM,High and Medium,350,,1340,Sold,SAMLEY TEAS (PVT) LTD,1300
ASC,210,BF0016B,NANUOYA,OPA,0195,WM,High and Medium,220,,880,Unsold,,
ASC,211,MF0639,OONOOGALOYA,OPA,0062,WM,High and Medium,220,,900,Sold,ANVERALLY & SONS (PVT) LTD,880
ASC,212,MF0639,OONOOGALOYA,FBOP,0058,WM,High and Medium,350,,1100,Sold,AKBAR BROTHERS (PVT) LTD,960
ASC,213,MF0610,HANSAGIRI KOTHMALE,OP1,1068,WM,High and Medium,270,,1500,Sold,CEYLON TEA MARKETING (PVT) LTD,1440
ASC,214,MF0610,HANSAGIRI KOTHMALE,OP,1064,WM,High and Medium,250,,1240,Sold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,1240
ASC,215,MF0610,HANSAGIRI KOTHMALE,OP,1077,WM,High and Medium,500,,1260,Sold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,1240
ASC,216,MF0610,HANSAGIRI KOTHMALE,OPA,1065,WM,High and Medium,500,,1220,Sold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,1140
ASC,217,MF0610,HANSAGIRI KOTHMALE,FBOPF1,1074,WM,High and Medium,400,,1360,Sold,AKBAR BROTHERS (PVT) LTD,1260
ASC,218,MF0610,HANSAGIRI KOTHMALE,FBOPF1,1075,WM,High and Medium,390,,1380,Sold,DILMAH CEYLON TEA COMPANY,1460
ASC,219,MF0610,HANSAGIRI KOTHMALE,BOPA,1067,WM,High and Medium,480,,840,Sold,UNIWORLD TEAS (PVT) LTD,840
ASC,220,MF0610,HANSAGIRI KOTHMALE,BOPA,1072,WM,High and Medium,360,,860,Sold,AKBAR BROTHERS (PVT) LTD,850
ASC,221,MF0610,HANSAGIRI KOTHMALE,BOPF,1063,WM,High and Medium,430,,900,Sold,UNION COMMODITIES (PVT) LTD,870
ASC,222,MF0610,HANSAGIRI KOTHMALE,PEK,1066,WM,High and Medium,280,,1400,Sold,EMPIRE TEAS (PVT) LTD,1300
ASC,223,MF0610,HANSAGIRI KOTHMALE,PEK1,1069,WM,High and Medium,320,,1550,Sold,JAFFERJEE BROTHERS,1400
ASC,224,MF0610,HANSAGIRI KOTHMALE,PEK1,1078,WM,High and Medium,320,,2000,Sold,UNITRADES (PVT) LTD,1800
ASC,225,MF0610A,KOTHMALE,OP1,1081,WM,High and Medium,330,,1100,Sold,AKBAR BROTHERS (PVT) LTD,980
ASC,226,MF0610A,KOTHMALE,OP,1085,WM,High and Medium,270,,1040,Sold,HVA FOODS PLC,1040
ASC,227,MF0610A,KOTHMALE,OPA,1050,WM,High and Medium,500,,900,Sold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,800
ASC,228,MF0610A,KOTHMALE,OPA,1051,WM,High and Medium,500,,900,Sold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,800
ASC,229,MF0610A,KOTHMALE,OPA,1070,WM,High and Medium,1000,,900,Sold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,800
ASC,230,MF0610A,KOTHMALE,FBOP1,1079,WM,High and Medium,300,,880,Sold,AKBAR BROTHERS (PVT) LTD,750
ASC,231,MF0610A,KOTHMALE,BOPA,1082,WM,High and Medium,370,,860,Sold,AKBAR BROTHERS (PVT) LTD,810
ASC,232,MF1044,GREENWOOD,OPA,0678,WM,High and Medium,280,,1200,Sold,DILMAH CEYLON TEA COMPANY,1180
ASC,233,MF1044,GREENWOOD,FBOPF1,0682,WM,High and Medium,690,,1400,Sold,AKBAR BROTHERS (PVT) LTD,1300
ASC,234,MF1044,GREENWOOD,FBOPF1,0683,WM,High and Medium,800,,1200,Sold,AKBAR BROTHERS (PVT) LTD,1200
ASC,235,MF1044,GREENWOOD,BOPF,0663,WM,High and Medium,500,,950,Sold,FINLAYS COLOMBO LIMITED,840
ASC,236,MF1044,GREENWOOD,PEK,0676,WM,High and Medium,320,,1400,Sold,EMPIRE TEAS (PVT) LTD,1360
ASC,237,MF1044A,MIDFIELD,OP1,0661,WM,High and Medium,280,,1200,Sold,AKBAR BROTHERS (PVT) LTD,1060
ASC,238,MF1044A,MIDFIELD,OPA,0679,WM,High and Medium,240,,1050,Sold,STASSEN EXPORTS (PVT) LTD,1100
ASC,239,MF1044A,MIDFIELD,FBOP1,0658,WM,High and Medium,300,,1000,Sold,AKBAR BROTHERS (PVT) LTD,870
ASC,240,MF1044B,SILVERKANDA,OPA,0680,WM,High and Medium,440,,900,Sold,ANURAJ AGENCIES,940
ASC,241,MF1044B,SILVERKANDA,OPA,0606,WM,High and Medium,917,,900,Unsold,,
ASC,242,MF0048,NEEDWOOD SUPER,BOP1,0744,UH,High and Medium,330,,1400,Sold,AKBAR BROTHERS (PVT) LTD,1420
ASC,243,MF0048,NEEDWOOD SUPER,OPA,0742,UH,High and Medium,240,,940,Sold,ANURAJ AGENCIES,920
ASC,244,MF0048,NEEDWOOD SUPER,OPA,0747,UH,High and Medium,260,,1160,Sold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,1140
ASC,245,MF0048,NEEDWOOD SUPER,FBOPF1,0738,UH,High and Medium,420,,1100,Sold,AKBAR BROTHERS (PVT) LTD,1060
ASC,246,MF0048,NEEDWOOD SUPER,PEK,0745,UH,High and Medium,400,,1400,Sold,HERITAGE TEAS PRIVATE LTD,1360
ASC,247,MF0721,GOOMERA,OPA,0590,WM,High and Medium,250,,1160,Sold,CONSOLIDATED BUSINESS SYSTEMS LTD,1060
ASC,248,MF0721,GOOMERA,FBOPF1,0598,WM,High and Medium,420,,1200,Outsold,CEYLON FRESH TEAS (PVT) LTD,1100
ASC,249,MF0721,GOOMERA,PEK,0597,WM,High and Medium,310,,1300,Sold,HERITAGE TEAS PRIVATE LTD,1240
ASC,250,MF0721,GOOMERA,PEK1,0596,WM,High and Medium,380,,1460,Outsold,MEEZAN & COMPANY (PVT) LTD,1350
ASC,251,MF0171,CASTLEMILK,BOP1,0842,WM,High and Medium,300,,1500,Sold,AKBAR BROTHERS (PVT) LTD,1460
ASC,252,MF0171,CASTLEMILK,BOP1,0843,WM,High and Medium,300,,1250,Sold,FINLAYS COLOMBO LIMITED,1260
ASC,253,MF0171,CASTLEMILK,OP1,0840,WM,High and Medium,270,,1600,Sold,AKBAR BROTHERS (PVT) LTD,1420
ASC,254,MF0171,CASTLEMILK,OP1,0841,WM,High and Medium,260,,1260,Sold,BARARI CEYLON TEAS (PVT) LTD,1280
ASC,255,MF0171,CASTLEMILK,OP,0818,WM,High and Medium,240,,1280,Sold,DILMAH CEYLON TEA COMPANY,1240
ASC,256,MF0171,CASTLEMILK,OP,0853,WM,High and Medium,300,,1200,Sold,EMPIRE TEAS (PVT) LTD,1180
ASC,257,MF0171,CASTLEMILK,OPA,0805,WM,High and Medium,280,,1260,Sold,CONSOLIDATED BUSINESS SYSTEMS LTD,1180
ASC,258,MF0171,CASTLEMILK,OPA,0816,WM,High and Medium,440,,1120,Outsold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,1000
ASC,259,MF0171,CASTLEMILK,FBOP1,0855,WM,High and Medium,300,,1160,Sold,AKBAR BROTHERS (PVT) LTD,1120
ASC,260,MF0171,CASTLEMILK,FBOPF1,0854,WM,High and Medium,360,,960,Sold,AKBAR BROTHERS (PVT) LTD,940
ASC,261,MF0171,CASTLEMILK,FBOPF1,0865,WM,High and Medium,400,,1550,Sold,AKBAR BROTHERS (PVT) LTD,1460
ASC,262,MF0171,CASTLEMILK,BOPF,0844,WM,High and Medium,460,,800,Outsold,QUALITEA CEYLON (PVT) LTD,720
ASC,263,MF0171,CASTLEMILK,PEK,0819,WM,High and Medium,280,,1550,Sold,EMPIRE TEAS (PVT) LTD,1420
ASC,264,MF0171,CASTLEMILK,PEK,0833,WM,High and Medium,300,,1440,Sold,GEORGE STEUART TEAS (PVT) LTD,1380
ASC,265,MF0171,CASTLEMILK,PEK,0838,WM,High and Medium,330,,1340,Sold,UNIWORLD TEAS (PVT) LTD,1300
ASC,266,MF0171,CASTLEMILK,PEK1,0839,WM,High and Medium,320,,2100,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1950
ASC,267,MF0171,CASTLEMILK,PEK1,0849,WM,High and Medium,320,,1850,Sold,RANFER TEAS (PVT) LTD,1850
ASC,268,MF0171,CASTLEMILK,PEK1,0864,WM,High and Medium,320,,1500,Sold,JAFFERJEE BROTHERS,1320
ASC,269,MF0171A,CRAIGINGILT,OP1,0859,WM,High and Medium,260,,1000,Outsold,MACKSONS TEA EXPORTS,850
ASC,270,MF0171A,CRAIGINGILT,OP,0858,WM,High and Medium,240,,980,Sold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,1060
ASC,271,MF0171A,CRAIGINGILT,OPA,0857,WM,High and Medium,400,,840,Sold,ANVERALLY & SONS (PVT) LTD,760
ASC,272,MF1426B,SHEMROCK,PEK,0466,WM,High and Medium,320,,1360,Sold,SAMLEY TEAS (PVT) LTD,1280
ASC,273,MF1426,UDAHENTENNE,OP,0474,WM,High and Medium,230,,960,Sold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,890
ASC,274,MF0127,KINGS VALLEY,OP,0665,WM,High and Medium,220,,920,Sold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,900
ASC,275,MF0127,KINGS VALLEY,OPA,0656,WM,High and Medium,260,,1150,Sold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,1120
ASC,276,MF0127,KINGS VALLEY,OPA,0660,WM,High and Medium,240,,940,Sold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,1000
ASC,277,MF0127,KINGS VALLEY,FBOPF1,0672,WM,High and Medium,450,,1350,Sold,AKBAR BROTHERS (PVT) LTD,1300
ASC,278,MF0127,KINGS VALLEY,BOPA,0668,WM,High and Medium,300,,880,Sold,AKBAR BROTHERS (PVT) LTD,920
ASC,279,MF0127,KINGS VALLEY,PEK,0657,WM,High and Medium,350,,1500,Sold,EMPIRE TEAS (PVT) LTD,1340
ASC,280,MF1513A,NEW BADDEGAMA SUPER,OP,0381,WM,High and Medium,260,,1200,Sold,DILMAH CEYLON TEA COMPANY,1160
ASC,281,MF1513A,NEW BADDEGAMA SUPER,FBOP,0383,WM,High and Medium,320,,1400,Sold,UNIWORLD TEAS (PVT) LTD,1380
ASC,282,MF1513A,NEW BADDEGAMA SUPER,FBOPF1,0375,WM,High and Medium,460,,1380,Sold,AKBAR BROTHERS (PVT) LTD,1400
ASC,283,MF1513A,NEW BADDEGAMA SUPER,PEK,0379,WM,High and Medium,280,,1360,Sold,SAMLEY TEAS (PVT) LTD,1320
ASC,284,MF1513A,NEW BADDEGAMA SUPER,PEK1,0374,WM,High and Medium,320,,1600,Sold,JAFFERJEE BROTHERS,1360
ASC,285,MF1513A,NEW BADDEGAMA SUPER,PEK1,0382,WM,High and Medium,320,,1700,Sold,STASSEN EXPORTS (PVT) LTD,1420
ASC,286,MF1513,NEW BADDEGAMA,OPA,0366,WM,High and Medium,230,,880,Sold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,960
ASC,287,MF1513,NEW BADDEGAMA,OPA,0371,WM,High and Medium,400,,820,Unsold,,
ASC,288,MF1513,NEW BADDEGAMA,OPA,0372,WM,High and Medium,230,,890,Sold,EXPOTEAS CEYLON (PVT) LTD,960
ASC,289,MF1301A,INVERNESS,BOP1,0423,WH,High and Medium,360,,1700,Sold,VAN REES CEYLON LTD,1480
ASC,290,MF1301A,INVERNESS,OP1,0425,WH,High and Medium,300,,1800,Sold,AKBAR BROTHERS (PVT) LTD,1500
ASC,291,MF1301A,INVERNESS,OP,0421,WH,High and Medium,260,,1280,Sold,BARARI CEYLON TEAS (PVT) LTD,1220
ASC,292,MF1301A,INVERNESS,OP,0426,WH,High and Medium,260,,1250,Sold,EMPIRE TEAS (PVT) LTD,1120
ASC,293,MF1301A,INVERNESS,OPA,0430,WH,High and Medium,250,,1180,Sold,STASSEN EXPORTS (PVT) LTD,1120
ASC,294,MF1301A,INVERNESS,FBOPF1,0357,WH,High and Medium,450,,1100,Outsold,CEYLON TEA MARKETING (PVT) LTD,1020
ASC,295,MF1301A,INVERNESS,FBOPF1,0418,WH,High and Medium,480,,1550,Sold,SAMLEY TEAS (PVT) LTD,1440
ASC,296,MF1301A,INVERNESS,BOP,0434,WH,High and Medium,380,,1450,Sold,VAN REES CEYLON LTD,1480
ASC,297,MF1301A,INVERNESS,PEK,0419,WH,High and Medium,360,,1450,Sold,GEORGE STEUART TEAS (PVT) LTD,1320
ASC,298,MF1301A,INVERNESS,PEK1,0422,WH,High and Medium,400,,1900,Sold,AKBAR BROTHERS (PVT) LTD,1750
ASC,299,MF0382,DICKWELLA,BOP1,1213,UM,High and Medium,390,,1650,Sold,BASILUR TEA EXPORT (PVT) LTD,1800
ASC,300,MF0382,DICKWELLA,OP1,1203,UM,High and Medium,340,,1380,Sold,AKBAR BROTHERS (PVT) LTD,1280
ASC,301,MF0382,DICKWELLA,OP,1195,UM,High and Medium,300,,1300,Unsold,,
ASC,302,MF0382,DICKWELLA,OPA,1187,UM,High and Medium,270,,1100,Outsold,EXPOTEAS CEYLON (PVT) LTD,1040
ASC,303,MF0382,DICKWELLA,FBOP1,1212,UM,High and Medium,400,,1450,Sold,BASILUR TEA EXPORT (PVT) LTD,1700
ASC,304,MF0382,DICKWELLA,FBOP,1192,UM,High and Medium,360,,1140,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1280
ASC,305,MF0382,DICKWELLA,FBOPF1,1189,UM,High and Medium,840,,1260,Sold,AKBAR BROTHERS (PVT) LTD,1260
ASC,306,MF0382,DICKWELLA,FBOPF1,1211,UM,High and Medium,430,,1340,Sold,AKBAR BROTHERS (PVT) LTD,1220
ASC,307,MF0382,DICKWELLA,BOPA,1129,UM,High and Medium,760,,900,Sold,HVA FOODS PLC,920
ASC,308,MF0382,DICKWELLA,BOPSp,1182,UM,High and Medium,480,,1200,Sold,AKBAR BROTHERS (PVT) LTD,1280
ASC,309,MF0382,DICKWELLA,BOPSp,1198,UM,High and Medium,500,,1340,Sold,VAN REES CEYLON LTD,1240
