Broker,Lot No,Trade Mark,Selling Mark,Grade,Invoice No,Sub Elevation,Category,Total Weight,Valuation,Asking Price,Status,Buyer,Price
ASC,63,MF1584,LAKMIE CTC,PF1,0193,L,Ex-estate,1100,,1000,Outsold,WALTERS BAY TEAS (PVT) LIMITED,720
ASC,64,MF1584,LAKMIE CTC,PF1,0194,L,Ex-estate,1100,,1000,Outsold,WALTERS BAY TEAS (PVT) LIMITED,720
ASC,65,MF1584A,DIKHENA CTC,PF1,0195-45-WD,L,Ex-estate,1000,,,Unsold,,
ASC,66,MF1584A,DIKHENA CTC,PF1,0196,L,Ex-estate,1000,,800,Sold,JAFFERJEE & SONS (PVT) LTD,700
ASC,67,MF1558F,COSMO CTC,PF1,1642,L,Ex-estate,1000,,700,Outsold,REGENCY TEAS (PVT) LTD,670
ASC,68,MF1558F,COSMO CTC,PF1,1643,L,Ex-estate,1000,,700,Unsold,,
ASC,69,MF1558F,COSMO CTC,PF1,1644,L,Ex-estate,1000,,700,Outsold,REGENCY TEAS (PVT) LTD,670
ASC,70,MF1558F,COSMO CTC,BP1,1645,L,Ex-estate,960,,670,Unsold,,
ASC,71,MF1477B,RENUKANDA CTC,PF1,1087,L,Ex-estate,1000,,700,Outsold,TEA-LINK COLOMBO (PVT) LIMITED,650
ASC,72,MF1477B,RENUKANDA CTC,PF1,1088,L,Ex-estate,1000,,700,Outsold,TEA-LINK COLOMBO (PVT) LIMITED,650
ASC,73,MF1477B,RENUKANDA CTC,PF1,1089,L,Ex-estate,1000,,700,Outsold,TEA-LINK COLOMBO (PVT) LIMITED,650
ASC,74,MF1477B,RENUKANDA CTC,PF1,1090,L,Ex-estate,1000,,700,Outsold,TEA-LINK COLOMBO (PVT) LIMITED,650
ASC,75,MF1477B,RENUKANDA CTC,PF1,1091,L,Ex-estate,1000,,700,Outsold,TEA-LINK COLOMBO (PVT) LIMITED,650
ASC,76,MF0300A,FLORENCE CTC,PF1,0838,WH,Ex-estate,1120,,1140,Sold,REGENCY TEAS (PVT) LTD,1160
ASC,77,MF0300A,FLORENCE CTC,PF1,0841,WH,Ex-estate,1120,,1140,Unsold,,
ASC,201,MF0093A,MANCHESTER,OPA,1093,WM,High and Medium,920,,860,Unsold,,
ASC,202,MF0093A,MANCHESTER,OPA,0983,WM,High and Medium,797,,780,Sold,AKBAR BROTHERS (PVT) LTD,740
ASC,203,BF0016A,OSTORA,OP1,0139,WM,High and Medium,274,,1200,Sold,FINLAYS COLOMBO LIMITED,1060
ASC,204,BF0016A,OSTORA,OP,0185,WM,High and Medium,290,,1100,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1060
ASC,205,BF0016A,OSTORA,OPA,0188,WM,High and Medium,250,,1160,Sold,AKBAR BROTHERS (PVT) LTD,1060
ASC,206,BF0016A,OSTORA,BOPA,0187,WM,High and Medium,320,,1240,Unsold,,
ASC,207,BF0016B,NANUOYA,OPA,0183,WM,High and Medium,440,,850,Sold,ANVERALLY & SONS (PVT) LTD,800
ASC,208,MF0610,HANSAGIRI KOTHMALE,BOP1,1058,WM,High and Medium,360,,1300,Sold,MACKSONS TEA EXPORTS,1260
ASC,209,MF0610,HANSAGIRI KOTHMALE,OP,1056,WM,High and Medium,320,,1200,Sold,Kings Food PVT Ltd,1200
ASC,210,MF0610,HANSAGIRI KOTHMALE,FBOP,1037,WM,High and Medium,340,,900,Sold,PINNACLE COMMODITIES (PVT) LTD,890
ASC,211,MF0610,HANSAGIRI KOTHMALE,FBOPF1,1055,WM,High and Medium,410,,1250,Outsold,SUNSHINE TEA (PRIVATE) LIMITED,1100
ASC,212,MF0610,HANSAGIRI KOTHMALE,BOPA,1038,WM,High and Medium,570,,820,Sold,MABROC TEAS (PVT) LTD,890
ASC,213,MF0610,HANSAGIRI KOTHMALE,PEK,1053,WM,High and Medium,280,,1400,Sold,SHAN TEAS (PVT) LTD,1340
ASC,214,MF0610,HANSAGIRI KOTHMALE,PEK,1054,WM,High and Medium,560,,900,Sold,AKBAR BROTHERS (PVT) LTD,810
ASC,215,MF0610,HANSAGIRI KOTHMALE,PEK1,1052,WM,High and Medium,370,,1600,Outsold,MACKSONS TEA EXPORTS,1350
ASC,216,MF0610,HANSAGIRI KOTHMALE,PEK1,1057,WM,High and Medium,330,,2000,Sold,RANFER TEAS (PVT) LTD,1800
ASC,217,MF0610A,KOTHMALE,OP,1059,WM,High and Medium,540,,940,Sold,HVA FOODS PLC,980
ASC,218,MF0610A,KOTHMALE,OPA,1030,WM,High and Medium,500,,850,Outsold,VAN REES CEYLON LTD,750
ASC,219,MF0610A,KOTHMALE,OPA,1031,WM,High and Medium,480,,880,Sold,EXPOTEAS CEYLON (PVT) LTD,810
ASC,220,MF1035A,WATTEHENA,FBOP,0655,WM,High and Medium,714,,880,Sold,AKBAR BROTHERS (PVT) LTD,790
ASC,221,MF1035A,WATTEHENA,FBOPF1,0569,WM,High and Medium,414,,1280,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1180
ASC,222,MF1044,GREENWOOD,FBOP,0648,WM,High and Medium,380,,1350,Sold,UNIWORLD TEAS (PVT) LTD,1180
ASC,223,MF1044,GREENWOOD,FBOPF1,0645,WM,High and Medium,460,,1350,Sold,INTER TEA (PVT) LTD,1320
ASC,224,MF1044A,MIDFIELD,FBOPF1,0646,WM,High and Medium,800,,1150,Sold,FINLAYS COLOMBO LIMITED,1080
ASC,225,MF1044A,MIDFIELD,BOPA,0647,WM,High and Medium,350,,1450,Outsold,UNION COMMODITIES (PVT) LTD,1350
ASC,226,MF1044A,MIDFIELD,BOPF,0638,WM,High and Medium,500,,880,Sold,FINLAYS COLOMBO LIMITED,860
ASC,227,MF1044B,SILVERKANDA,OPA,0571,WM,High and Medium,917,,840,Outsold,VAN REES CEYLON LTD,700
ASC,228,MF0048,NEEDWOOD SUPER,OP1,0727,UH,High and Medium,270,,1380,Sold,CEYLON TEA MARKETING (PVT) LTD,1460
ASC,229,MF0048,NEEDWOOD SUPER,OPA,0728,UH,High and Medium,240,,980,Sold,ANVERALLY & SONS (PVT) LTD,940
ASC,230,MF0048,NEEDWOOD SUPER,FBOPF1,0729,UH,High and Medium,360,,1260,Sold,AKBAR BROTHERS (PVT) LTD,1220
ASC,231,MF0048,NEEDWOOD SUPER,BOPSp,0725,UH,High and Medium,480,,1240,Sold,U H E EXPORTS PVT LTD,1100
ASC,232,MF0048,NEEDWOOD SUPER,PEK,0732,UH,High and Medium,310,,1360,Sold,SAMLEY TEAS (PVT) LTD,1200
ASC,233,MF0171,CASTLEMILK,FBOP,0836,WM,High and Medium,320,,1400,Sold,UNIWORLD TEAS (PVT) LTD,1400
ASC,234,MF0171,CASTLEMILK,FBOP,0837,WM,High and Medium,320,,1200,Sold,SHAZ TEA EXPORTS (PVT) LTD,1140
ASC,235,MF0171,CASTLEMILK,FBOPF1,0834,WM,High and Medium,420,,1450,Sold,AKBAR BROTHERS (PVT) LTD,1440
ASC,236,MF0171A,CRAIGINGILT,OPA,0848,WM,High and Medium,400,,830,Sold,ANURAJ AGENCIES,820
ASC,237,MF0171A,CRAIGINGILT,BOPA,0794,WM,High and Medium,317,,820,Sold,UNIWORLD TEAS (PVT) LTD,800
ASC,238,MF1426B,SHEMROCK,OP,0462,WM,High and Medium,230,,1180,Sold,UNIWORLD TEAS (PVT) LTD,1160
ASC,239,MF1426B,SHEMROCK,FBOPF1,0461,WM,High and Medium,460,,1350,Sold,AKBAR BROTHERS (PVT) LTD,1260
ASC,240,MF1426B,SHEMROCK,FBOPF1,0362,WM,High and Medium,394,,1200,Sold,FINLAYS COLOMBO LIMITED,1140
ASC,241,MF1426B,SHEMROCK,PEK,0425,WM,High and Medium,277,,1320,Sold,SHAN TEAS (PVT) LTD,1280
ASC,242,MF1426B,SHEMROCK,PEK1,0455,WM,High and Medium,400,,1850,Sold,JAFFERJEE BROTHERS,1700
ASC,243,MF0127,KINGS VALLEY,OPA,0593,WM,High and Medium,457,,820,Outsold,ROCKLEAF TEA CEYLON PVT LTD,740
ASC,244,MF1513A,NEW BADDEGAMA SUPER,BOP1,0356,WM,High and Medium,300,,1450,Sold,STASSEN EXPORTS (PVT) LTD,1440
ASC,245,MF1513A,NEW BADDEGAMA SUPER,OP1,0355,WM,High and Medium,260,,1500,Sold,CEYLON TEA MARKETING (PVT) LTD,1480
ASC,246,MF1513A,NEW BADDEGAMA SUPER,OP,0310,WM,High and Medium,267,,940,Sold,AKBAR BROTHERS (PVT) LTD,1000
ASC,247,MF1513A,NEW BADDEGAMA SUPER,OPA,0357,WM,High and Medium,250,,1300,Sold,BLACK TEA EXPORTS (PVT) LTD,1280
ASC,248,MF1513A,NEW BADDEGAMA SUPER,FBOP,0325,WM,High and Medium,360,,1500,Sold,FINLAYS COLOMBO LIMITED,1420
ASC,249,MF1513A,NEW BADDEGAMA SUPER,FBOPF1,0368,WM,High and Medium,360,,1000,Sold,MABROC TEAS (PVT) LTD,1060
ASC,250,MF1513A,NEW BADDEGAMA SUPER,PEK,0358,WM,High and Medium,300,,1400,Sold,EMPIRE TEAS (PVT) LTD,1300
ASC,251,MF1513A,NEW BADDEGAMA SUPER,PEK1,0369,WM,High and Medium,320,,1850,Sold,CEYLON FRESH TEAS (PVT) LTD,1900
ASC,252,MF1513,NEW BADDEGAMA,OP1,0359,WM,High and Medium,520,,880,Outsold,EXPOTEAS CEYLON (PVT) LTD,750
ASC,253,MF1513,NEW BADDEGAMA,OPA,0352,WM,High and Medium,400,,840,Unsold,,
ASC,254,MF1513,NEW BADDEGAMA,OPA,0353,WM,High and Medium,440,,840,Unsold,,
ASC,255,MF1513,NEW BADDEGAMA,BOPA,0274,WM,High and Medium,314,,1200,Sold,FINLAYS COLOMBO LIMITED,1100
ASC,256,MF1301A,INVERNESS,OP,0395,WH,High and Medium,320,,1200,Outsold,MACKSONS TEA EXPORTS,1100
ASC,257,MF1301A,INVERNESS,OPA,0396,WH,High and Medium,250,,1160,Sold,Imperial Tea Exports (Pvt) Ltd,1140
ASC,258,MF1301A,INVERNESS,FBOP1,0401,WH,High and Medium,360,,1200,Sold,UNIWORLD TEAS (PVT) LTD,1100
ASC,259,MF1301A,INVERNESS,FBOP,0405,WH,High and Medium,400,,1550,Sold,DILMAH CEYLON TEA COMPANY,1500
ASC,260,MF1301A,INVERNESS,FBOPF1,0341,WH,High and Medium,450,,1000,Sold,AKBAR BROTHERS (PVT) LTD,940
ASC,261,MF1301A,INVERNESS,FBOPF1,0404,WH,High and Medium,480,,1500,Sold,AKBAR BROTHERS (PVT) LTD,1480
ASC,262,MF0062,KELANEIYA & BRAEMAR,BOPF,0061,WH,High and Medium,550,,1050,Sold,TEA TRENDS EXPORTS (PVT) LTD,1020
ASC,263,MF0382,DICKWELLA,BOP1,1154,UM,High and Medium,360,,1800,Outsold,SUNSHINE TEA (PRIVATE) LIMITED,1500
ASC,264,MF0382,DICKWELLA,OP1,1164,UM,High and Medium,330,,1500,Sold,SAYA INTERNATIONAL TEA AND FOOD EXPORTS (PVT) LTD,1300
ASC,265,MF0382,DICKWELLA,OP,1159,UM,High and Medium,320,,1240,Sold,MOUNTA PRODUCTS (PVT) LTD,1280
ASC,266,MF0382,DICKWELLA,OPA,1165,UM,High and Medium,270,,1140,Sold,HVA FOODS PLC,1080
ASC,267,MF0382,DICKWELLA,FBOP1,1155,UM,High and Medium,360,,1260,Sold,JAFFERJEE BROTHERS,1240
ASC,268,MF0382,DICKWELLA,FBOP,1170,UM,High and Medium,420,,1350,Sold,SAMLEY TEAS (PVT) LTD,1460
ASC,269,MF0382,DICKWELLA,FBOPF1,1150,UM,High and Medium,420,,1300,Sold,MABROC TEAS (PVT) LTD,1360
ASC,270,MF0382,DICKWELLA,BOP,1179,UM,High and Medium,500,,1500,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1500
ASC,271,MF0382,DICKWELLA,BOPA,1106,UM,High and Medium,780,,830,Sold,UNIWORLD TEAS (PVT) LTD,800
ASC,272,MF0382,DICKWELLA,BOPA,1022,UM,High and Medium,717,,840,Sold,UNIWORLD TEAS (PVT) LTD,840
ASC,273,MF0382,DICKWELLA,BOPFSp,1169,UM,High and Medium,480,,1600,Sold,AKBAR BROTHERS (PVT) LTD,1550
ASC,274,MF0382,DICKWELLA,PEK,1160,UM,High and Medium,400,,1460,Sold,GEORGE STEUART TEAS (PVT) LTD,1300
ASC,275,MF0382,DICKWELLA,PEK,1180,UM,High and Medium,820,,1650,Sold,ANVERALLY & SONS (PVT) LTD,1500
ASC,276,MF0200,PETTIAGALLA,OPA,0583,UM,High and Medium,260,,1260,Sold,EMPIRE TEAS (PVT) LTD,1260
ASC,277,MF0200,PETTIAGALLA,OPA,0584,UM,High and Medium,250,,1140,Sold,STASSEN EXPORTS (PVT) LTD,1120
ASC,278,MF0200,PETTIAGALLA,FBOP,0588,UM,High and Medium,340,,1360,Sold,UNIWORLD TEAS (PVT) LTD,1240
ASC,279,MF0200,PETTIAGALLA,FBOP,0589,UM,High and Medium,320,,1140,Sold,JAFFERJEE BROTHERS,1140
ASC,280,MF0200,PETTIAGALLA,BOP,0590,UM,High and Medium,420,,1460,Sold,AKBAR BROTHERS (PVT) LTD,1440
ASC,281,MF0200,PETTIAGALLA,PEK,0585,UM,High and Medium,340,,1420,Sold,SUN TEA PVT LTD,1400
ASC,282,MF0200,PETTIAGALLA,PEK1,0587,UM,High and Medium,360,,1850,Sold,UNITRADES (PVT) LTD,1850
ASC,283,MF0367A,PINNAWELA,OP1,0673,UM,High and Medium,260,,1140,Sold,AKBAR BROTHERS (PVT) LTD,1220
ASC,284,MF0367A,PINNAWELA,FBOPF1,0672,UM,High and Medium,420,,1300,Sold,AKBAR BROTHERS (PVT) LTD,1400
ASC,285,MF0367A,PINNAWELA,BOPA,0640,UM,High and Medium,377,,880,Sold,EXPOTEAS CEYLON (PVT) LTD,900
ASC,286,MF0367A,PINNAWELA,PEK,0674,UM,High and Medium,300,,1250,Sold,EMPIRE TEAS (PVT) LTD,1200
ASC,287,MF0367A,PINNAWELA,PEK1,0670,UM,High and Medium,340,,1800,Sold,CEYLON TEA MARKETING (PVT) LTD,1850
ASC,288,MF0369A,MARATENNE,OP1,1129,UM,High and Medium,280,,1140,Sold,AKBAR BROTHERS (PVT) LTD,1040
ASC,289,MF0369A,MARATENNE,OP,1126,UM,High and Medium,440,,1220,Sold,AKBAR BROTHERS (PVT) LTD,1200
ASC,290,MF0369A,MARATENNE,OP,1144,UM,High and Medium,500,,1120,Sold,STASSEN EXPORTS (PVT) LTD,1080
ASC,291,MF0369A,MARATENNE,OPA,1127,UM,High and Medium,520,,1180,Sold,STASSEN EXPORTS (PVT) LTD,1100
ASC,292,MF0369A,MARATENNE,OPA,1128,UM,High and Medium,260,,1120,Sold,STASSEN EXPORTS (PVT) LTD,1080
ASC,293,MF0369A,MARATENNE,OPA,1143,UM,High and Medium,520,,1160,Sold,STASSEN EXPORTS (PVT) LTD,1120
ASC,294,MF0369A,MARATENNE,FBOP,1138,UM,High and Medium,320,,1300,Sold,SHAZ TEA EXPORTS (PVT) LTD,1220
ASC,295,MF0369A,MARATENNE,FBOP,1145,UM,High and Medium,720,,1180,Sold,SHAZ TEA EXPORTS (PVT) LTD,1120
ASC,296,MF0369A,MARATENNE,FBOPF1,1139,UM,High and Medium,420,,1360,Sold,AKBAR BROTHERS (PVT) LTD,1200
ASC,297,MF0369A,MARATENNE,FBOPF1,1146,UM,High and Medium,840,,1240,Sold,AKBAR BROTHERS (PVT) LTD,1140
ASC,298,MF0369A,MARATENNE,BOP,1147,UM,High and Medium,400,,1360,Outsold,SAMLEY TEAS (PVT) LTD,1260
ASC,299,MF0369A,MARATENNE,BOPF,1142,UM,High and Medium,800,,880,Sold,AKBAR BROTHERS (PVT) LTD,860
ASC,300,MF0369A,MARATENNE,PEK,1140,UM,High and Medium,320,,1340,Sold,SAMLEY TEAS (PVT) LTD,1280
ASC,301,MF0369A,MARATENNE,PEK1,1148,UM,High and Medium,720,,1550,Unsold,,
ASC,302,MF0667,GLEN ALPIN,OP1,0641,UM,High and Medium,260,,1000,Sold,STASSEN EXPORTS (PVT) LTD,940
ASC,303,MF0667,GLEN ALPIN,OP,0638,UM,High and Medium,220,,1140,Sold,CEYLON FRESH TEAS (PVT) LTD,1120
ASC,304,MF0667,GLEN ALPIN,BOPF,0569,UM,High and Medium,500,,880,Sold,AKBAR BROTHERS (PVT) LTD,840
ASC,305,MF0667,GLEN ALPIN,PEK,0637,UM,High and Medium,300,,1340,Sold,SHAN TEAS (PVT) LTD,1260
ASC,306,MF0667,GLEN ALPIN,PEK,0640,UM,High and Medium,280,,840,Sold,EMPIRE TEAS (PVT) LTD,860
ASC,307,MF0253,WEWESSE,OPA,0403,UM,High and Medium,250,,1120,Sold,STASSEN EXPORTS (PVT) LTD,1100
ASC,308,MF0253,WEWESSE,FBOPF1,0402,UM,High and Medium,450,,1060,Sold,AKBAR BROTHERS (PVT) LTD,1300
ASC,309,MF0637,OODOOWERRE,OP1,0538,UH,High and Medium,300,,1000,Sold,AKBAR BROTHERS (PVT) LTD,1040
ASC,310,MF0637,OODOOWERRE,OP,0529,UH,High and Medium,220,,1140,Sold,HVA FOODS PLC,1040
ASC,311,MF0637,OODOOWERRE,OP,0535,UH,High and Medium,270,,1200,Sold,CEYLON TEA MARKETING (PVT) LTD,1140
ASC,312,MF0637,OODOOWERRE,OPA,0526,UH,High and Medium,440,,960,Sold,VAN REES CEYLON LTD,960
ASC,313,MF0637,OODOOWERRE,OPA,0532,UH,High and Medium,540,,1200,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1140
ASC,314,MF0637,OODOOWERRE,OPA,0536,UH,High and Medium,220,,960,Sold,VAN REES CEYLON LTD,920
ASC,315,MF0637,OODOOWERRE,FBOP,0530,UH,High and Medium,350,,1240,Sold,SAMLEY TEAS (PVT) LTD,1200
ASC,316,MF0637,OODOOWERRE,FBOP,0533,UH,High and Medium,380,,1440,Sold,BASILUR TEA EXPORT (PVT) LTD,1650
ASC,317,MF0637,OODOOWERRE,FBOP,0540,UH,High and Medium,340,,1360,Sold,SAMLEY TEAS (PVT) LTD,1400
ASC,318,MF0637,OODOOWERRE,FBOPF1,0531,UH,High and Medium,460,,1500,Sold,AKBAR BROTHERS (PVT) LTD,1500
ASC,319,MF0637,OODOOWERRE,BOPA,0537,UH,High and Medium,380,,940,Sold,AKBAR BROTHERS (PVT) LTD,870
ASC,320,MF0637,OODOOWERRE,BOPF,0539,UH,High and Medium,400,,940,Sold,EXPOTEAS CEYLON (PVT) LTD,860
ASC,321,MF0637,OODOOWERRE,PEK,0534,UH,High and Medium,350,,1400,Sold,MACKSONS TEA EXPORTS,1340
ASC,322,MF0637,OODOOWERRE,PEK1,0527,UH,High and Medium,400,,1900,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1800
ASC,323,MF1534A,ARUNA PASSARA,BOP1,0902,UM,High and Medium,320,,1240,Sold,UNIWORLD TEAS (PVT) LTD,1340
