Broker,Lot No,Trade Mark,Selling Mark,Grade,Invoice No,Sub Elevation,Category,Total Weight,Valuation,Asking Price,Status,Buyer,Price
ASC,26,MF0703,CAMPION,BOPF,0326,WH,Ex-estate,560,,1320,Sold,RJ  TEA PRODUCTS (PVT) LTD,1340
ASC,27,MF0703,CAMPION,BOPF,0332,WH,Ex-estate,1160,,1300,Sold,GEORGE STEUART TEAS (PVT) LTD,1280
ASC,28,MF0069,KOTIYAGALLA,BOP,0358,WH,Ex-estate,1000,,1320,Sold,MABROC TEAS (PVT) LTD,1280
ASC,29,MF0069,KOTIYAGALLA,BOPSp,0356,WH,Ex-estate,960,,1320,Sold,CEYLON TEA MARKETING (PVT) LTD,1340
ASC,30,MF0069,KOTIYAGALLA,BOPF,0353,WH,Ex-estate,1120,,1340,Sold,RANFER TEAS (PVT) LTD,1320
ASC,31,MF0206,LOINORN,BOP,0313,WH,Ex-estate,520,,1320,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1260
ASC,32,MF0206,LOINORN,BOP,0316,WH,Ex-estate,520,,1280,Sold,HERITAGE TEAS PRIVATE LTD,1260
ASC,33,MF0206,LOINORN,BOPF,0317,WH,Ex-estate,580,,1340,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1320
ASC,34,MF0206,LOINORN,BOPF,0323,WH,Ex-estate,580,,1340,Sold,SUNSHINE CONSUMER LANKA LIMITED,1320
ASC,35,MF0206,LOINORN,BOPF,0326,WH,Ex-estate,1160,,1300,Sold,GEORGE STEUART TEAS (PVT) LTD,1300
ASC,36,MF0308,FETTERESSO,BOP,0277,WH,Ex-estate,500,,1320,Sold,TEA TANG (PVT) LTD,1380
ASC,37,MF0308,FETTERESSO,BOPF,0280,WH,Ex-estate,580,,1320,Sold,SUNSHINE CONSUMER LANKA LIMITED,1280
ASC,38,MF0552,WANARAJAH,BOP,0431,WH,Ex-estate,1000,,1340,Sold,SLS Warehousing PVT LTD,1320
ASC,39,MF0552,WANARAJAH,BOP,0432,WH,Ex-estate,1000,,1360,Sold,SLS Warehousing PVT LTD,1320
ASC,40,MF0552,WANARAJAH,BOPSp,0447,WH,Ex-estate,480,,1420,Sold,CEYLON TEA MARKETING (PVT) LTD,1340
ASC,41,MF0552,WANARAJAH,BOPF,0435,WH,Ex-estate,1160,,1340,Sold,RANFER TEAS (PVT) LTD,1340
ASC,42,MF0552,WANARAJAH,BOPF,0436,WH,Ex-estate,1160,,1360,Sold,EMPIRE TEAS (PVT) LTD,1340
ASC,43,MF0552,WANARAJAH,BOPF,0437,WH,Ex-estate,1160,,1300,Sold,RANFER TEAS (PVT) LTD,1280
ASC,44,MF0772,HOLYROOD,BOP,0570,WH,Ex-estate,1000,,1280,Sold,SLS Warehousing PVT LTD,1280
ASC,45,MF0772,HOLYROOD,BOP,0571,WH,Ex-estate,500,,1260,Sold,HERITAGE TEAS PRIVATE LTD,1360
ASC,46,MF0772,HOLYROOD,BOPSp,0557,WH,Ex-estate,480,,1420,Sold,DILMAH CEYLON TEA COMPANY,1420
ASC,47,MF0772,HOLYROOD,BOPF,0561,WH,Ex-estate,580,,1380,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1340
ASC,48,MF0772,HOLYROOD,BOPF,0573,WH,Ex-estate,1160,,1320,Sold,RANFER TEAS (PVT) LTD,1320
ASC,49,MF0071,WATTEGODDE,BOP,0545,WH,Ex-estate,500,,1400,Sold,TEA TANG (PVT) LTD,1380
ASC,50,MF0071,WATTEGODDE,BOPF,0556,WH,Ex-estate,580,,1420,Sold,TEA TANG (PVT) LTD,1380
ASC,51,MF0071,WATTEGODDE,BOPF,0559,WH,Ex-estate,1160,,1320,Sold,GEORGE STEUART TEAS (PVT) LTD,1320
ASC,52,MF0489,GREAT WESTERN,BOP,0607,WH,Ex-estate,500,,1300,Sold,TEA TANG (PVT) LTD,1360
ASC,53,MF0489,GREAT WESTERN,BOPSp,0588,WH,Ex-estate,1000,,1360,Sold,SLS Warehousing PVT LTD,1380
ASC,54,MF0489,GREAT WESTERN,BOPF,0589,WH,Ex-estate,1120,,1460,Sold,TEA TANG (PVT) LTD,1400
ASC,55,MF0711,BEARWELL,BOP,0469,WH,Ex-estate,520,,1370,Sold,Venture Tea (Pvt) Ltd,1320
ASC,56,MF0711,BEARWELL,BOPSp,0479,WH,Ex-estate,480,,1420,Sold,DILMAH CEYLON TEA COMPANY,1400
ASC,57,MF0711,BEARWELL,BOPF,0461,WH,Ex-estate,580,,1380,Sold,ESWARAN BROTHERS EXPORTS (PVT) LTD,1340
ASC,58,MF0711,BEARWELL,BOPF,0474,WH,Ex-estate,580,,1300,Sold,ESWARAN BROTHERS EXPORTS (PVT) LTD,1300
ASC,59,MF0004,MATTAKELLE,PEK,0829,WH,Ex-estate,450,,1500,Sold,DILMAH CEYLON TEA COMPANY,1420
ASC,60,MF0004,MATTAKELLE,BOP,0830,WH,Ex-estate,1040,,1420,Outsold,Venture Tea (Pvt) Ltd,1320
ASC,61,MF0004,MATTAKELLE,BOPF,0818,WH,Ex-estate,580,,1420,Sold,ROCKLEAF TEA CEYLON PVT LTD,1360
ASC,62,MF0004,MATTAKELLE,BOPF,0819,WH,Ex-estate,1160,,1420,Sold,ESWARAN BROTHERS EXPORTS (PVT) LTD,1360
ASC,63,MF0569,DESSFORD,PEK,0374,WH,Ex-estate,480,,1520,Sold,BASILUR TEA EXPORT (PVT) LTD,1550
ASC,64,MF0569,DESSFORD,BOP,0366,WH,Ex-estate,1000,,1400,Sold,Venture Tea (Pvt) Ltd,1360
ASC,65,MF0569,DESSFORD,BOPF,0368,WH,Ex-estate,580,,1440,Sold,TEA TANG (PVT) LTD,1380
ASC,66,MF0569,DESSFORD,BOPF,0369,WH,Ex-estate,1160,,1260,Sold,ESWARAN BROTHERS EXPORTS (PVT) LTD,1260
ASC,67,MF0779,SOMERSET,BOP,0503,WH,Ex-estate,1000,,1400,Sold,SLS Warehousing PVT LTD,1340
ASC,68,MF0779,SOMERSET,BOPSp,0529,WH,Ex-estate,480,,1420,Sold,DILMAH CEYLON TEA COMPANY,1380
ASC,69,MF0779,SOMERSET,BOPF,0527,WH,Ex-estate,560,,1440,Sold,ESWARAN BROTHERS EXPORTS (PVT) LTD,1400
ASC,70,MF0692A,WALTRIM,BOP,0412,WH,Ex-estate,500,,1280,Sold,REGENCY TEAS (PVT) LTD,1320
ASC,71,MF0692A,WALTRIM,BOP,0424,WH,Ex-estate,1000,,1300,Sold,CEYLON TEA MARKETING (PVT) LTD,1240
ASC,72,MF0692A,WALTRIM,BOPSp,0432,WH,Ex-estate,480,,1280,Sold,CEYLON TEA MARKETING (PVT) LTD,1240
ASC,73,MF0692A,WALTRIM,BOPF,0425,WH,Ex-estate,580,,1360,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1300
ASC,74,MF0692A,WALTRIM,BOPF,0433,WH,Ex-estate,1160,,1300,Sold,REGENCY TEAS (PVT) LTD,1280
ASC,75,MF0382B,ST.JAMES,BOPF,0943,UM,Ex-estate,1100,,970,Sold,AKBAR BROTHERS (PVT) LTD,920
ASC,76,MF0382B,ST.JAMES,BOPF,1036,UM,Ex-estate,550,,970,Sold,AKBAR BROTHERS (PVT) LTD,960
ASC,77,BF0188A,KALUBOWITIYANA CTC,PF1,0452,L,Ex-estate,1120,,1480,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1420
ASC,78,BF0188A,KALUBOWITIYANA CTC,PF1,0455,L,Ex-estate,1120,,1480,Outsold,MALWATTE VALLEY PLANTATIONS PLC - Buyer,1400
ASC,79,BF0188A,KALUBOWITIYANA CTC,PF1,0458,L,Ex-estate,1120,,1480,Sold,BASILUR TEA EXPORT (PVT) LTD,1420
ASC,80,BF0188A,KALUBOWITIYANA CTC,PF1,0461,L,Ex-estate,1120,,1480,Outsold,UNIWORLD TEAS (PVT) LTD,1400
ASC,81,BF0188A,KALUBOWITIYANA CTC,PF1,0463,L,Ex-estate,1120,,1480,Outsold,REGENCY TEAS (PVT) LTD,1400
ASC,82,BF0188A,KALUBOWITIYANA CTC,PF1,0465,L,Ex-estate,2240,,1480,Outsold,UNIWORLD TEAS (PVT) LTD,1400
ASC,83,MF1584,LAKMIE CTC,PF1,0203,L,Ex-estate,1100,,920,Outsold,WALTERS BAY TEAS (PVT) LIMITED,750
ASC,84,MF1584,LAKMIE CTC,PF1,0204,L,Ex-estate,1100,,920,Outsold,WALTERS BAY TEAS (PVT) LIMITED,750
ASC,85,MF1584,LAKMIE CTC,PF1,0205,L,Ex-estate,1100,,920,Unsold,,
ASC,86,MF1584,LAKMIE CTC,PF1,0206,L,Ex-estate,1100,,920,Unsold,,
ASC,87,MF1584A,DIKHENA CTC,PF1,0207,L,Ex-estate,1000,,720,Sold,CONTINENTAL TEA (PVT) LTD,700
ASC,88,MF1584A,DIKHENA CTC,PF1,0208,L,Ex-estate,1000,,720,Sold,CONTINENTAL TEA (PVT) LTD,700
ASC,89,MF1584A,DIKHENA CTC,PF1,0209,L,Ex-estate,1000,,720,Sold,EMPIRE TEAS (PVT) LTD,700
ASC,90,MF1558F,COSMO CTC,PF1,1763,L,Ex-estate,1000,,720,Sold,EMPIRE TEAS (PVT) LTD,660
ASC,91,MF1558F,COSMO CTC,PF1,1764,L,Ex-estate,1000,,720,Sold,EMPIRE TEAS (PVT) LTD,660
ASC,92,MF1558F,COSMO CTC,PF1,1765,L,Ex-estate,1000,,720,Sold,EMPIRE TEAS (PVT) LTD,670
ASC,93,MF1558F,COSMO CTC,BP1,1766,L,Ex-estate,960,,670,Sold,VINTAGE TEAS CEYLON (PVT) LTD,650
ASC,94,MF1477B,RENUKANDA CTC,PF1,1173,L,Ex-estate,1000,,740,Sold,EMPIRE TEAS (PVT) LTD,670
ASC,95,MF1477B,RENUKANDA CTC,PF1,1174,L,Ex-estate,1000,,740,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,660
ASC,96,MF1477B,RENUKANDA CTC,PF1,1175,L,Ex-estate,1000,,740,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,660
ASC,97,MF1477B,RENUKANDA CTC,PF1,1176,L,Ex-estate,1000,,740,Sold,EMPIRE TEAS (PVT) LTD,660
ASC,98,MF1477B,RENUKANDA CTC,PF1,1177,L,Ex-estate,1000,,740,Sold,EMPIRE TEAS (PVT) LTD,650
ASC,99,MF0300A,FLORENCE CTC,PF1,0876,WH,Ex-estate,1120,,1170,Sold,VAN REES CEYLON LTD,1100
ASC,100,MF0300A,FLORENCE CTC,PF1,0880,WH,Ex-estate,1080,,1160,Sold,AKBAR BROTHERS (PVT) LTD,1100
ASC,201,MF0093C,MEEZAN,BOP1,1175,WM,High and Medium,370,,1350,Sold,VAN REES CEYLON LTD,1300
ASC,202,MF0093C,MEEZAN,OPA,1163,WM,High and Medium,220,,1140,Sold,SAYA INTERNATIONAL TEA AND FOOD EXPORTS (PVT) LTD,1020
ASC,203,MF0093C,MEEZAN,FBOP,1174,WM,High and Medium,380,,1260,Sold,LANDSTER LANKA (PVT) LTD,1300
ASC,204,MF0093C,MEEZAN,FBOPF1,1187,WM,High and Medium,360,,1000,Outsold,VAN REES CEYLON LTD,920
ASC,205,MF0093C,MEEZAN,BOPA,1197,WM,High and Medium,400,,1700,Outsold,VAN REES CEYLON LTD,1450
ASC,206,MF0093A,MANCHESTER,OP1,1188,WM,High and Medium,280,,960,Sold,AKBAR BROTHERS (PVT) LTD,960
ASC,207,MF0093A,MANCHESTER,OPA,1164,WM,High and Medium,800,,800,Unsold,,
ASC,208,MF0093A,MANCHESTER,OPA,0939,WM,High and Medium,794,,770,Sold,ANVERALLY & SONS (PVT) LTD,710
ASC,209,BF0016A,OSTORA,BOPSp,0196,WM,High and Medium,480,,1160,Sold,AKBAR BROTHERS (PVT) LTD,1180
ASC,210,BF0016B,NANUOYA,OPA,0199,WM,High and Medium,220,,840,Sold,ANVERALLY & SONS (PVT) LTD,780
ASC,211,MF0639,OONOOGALOYA,OPA,0068,WM,High and Medium,230,,1100,Outsold,VAN REES CEYLON LTD,960
ASC,212,MF0639,OONOOGALOYA,FBOPF,0065,WM,High and Medium,400,,960,Outsold,PRAVENTURE INTERNATIONAL (PVT) LTD,820
ASC,213,MF0639,OONOOGALOYA,PEK1,0063,WM,High and Medium,360,,1500,Unsold,,
ASC,214,MF0610,HANSAGIRI KOTHMALE,OP1,1105,WM,High and Medium,260,,1500,Sold,VAN REES CEYLON LTD,1500
ASC,215,MF0610,HANSAGIRI KOTHMALE,OP,1103,WM,High and Medium,320,,1250,Sold,HVA FOODS PLC,1160
ASC,216,MF0610,HANSAGIRI KOTHMALE,FBOP,1104,WM,High and Medium,400,,1400,Unsold,,
ASC,217,MF0610,HANSAGIRI KOTHMALE,FBOPF1,1108,WM,High and Medium,370,,1400,Sold,Imperial Tea Exports (Pvt) Ltd,1480
ASC,218,MF0610,HANSAGIRI KOTHMALE,PEK,1106,WM,High and Medium,300,,1050,Sold,AKBAR BROTHERS (PVT) LTD,940
ASC,219,MF0610,HANSAGIRI KOTHMALE,PEK1,1095,WM,High and Medium,340,,1800,Sold,MEEZAN & COMPANY (PVT) LTD,1750
ASC,220,MF0610A,KOTHMALE,OP1,1113,WM,High and Medium,300,,1000,Outsold,VAN REES CEYLON LTD,750
ASC,221,MF0610A,KOTHMALE,OPA,1110,WM,High and Medium,880,,1000,Unsold,,
ASC,222,MF0610A,KOTHMALE,FBOP1,1112,WM,High and Medium,310,,850,Sold,AKBAR BROTHERS (PVT) LTD,770
ASC,223,MF1044,GREENWOOD,OPA,0686,WM,High and Medium,280,,1260,Sold,EMPIRE TEAS (PVT) LTD,1120
ASC,224,MF1044,GREENWOOD,FBOP,0691,WM,High and Medium,380,,1650,Sold,Imperial Tea Exports (Pvt) Ltd,1500
ASC,225,MF1044,GREENWOOD,BOP,0695,WM,High and Medium,380,,1200,Sold,TRADEONE GLOBE (PVT) LTD,1200
ASC,226,MF1044,GREENWOOD,PEK,0688,WM,High and Medium,320,,1350,Sold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,1340
ASC,227,MF1044A,MIDFIELD,PEK,0690,WM,High and Medium,280,,1150,Sold,EMPIRE TEAS (PVT) LTD,1200
ASC,228,MF1044B,SILVERKANDA,OPA,0705,WM,High and Medium,880,,800,Sold,ANVERALLY & SONS (PVT) LTD,750
ASC,229,MF0048,NEEDWOOD SUPER,OP1,0758,UH,High and Medium,290,,1000,Outsold,MACKSONS TEA EXPORTS,880
ASC,230,MF0048,NEEDWOOD SUPER,OPA,0752,UH,High and Medium,260,,1140,Outsold,CONSOLIDATED BUSINESS SYSTEMS LTD,1000
ASC,231,MF0048,NEEDWOOD SUPER,FBOPF1,0753,UH,High and Medium,480,,1550,Sold,INTER TEA (PVT) LTD,1600
ASC,232,MF0048,NEEDWOOD SUPER,FBOPF1,0755,UH,High and Medium,440,,1320,Sold,INTER TEA (PVT) LTD,1480
ASC,233,MF0171,CASTLEMILK,FBOP1,0815,WM,High and Medium,297,,1150,Sold,AKBAR BROTHERS (PVT) LTD,1180
ASC,234,MF0171,CASTLEMILK,BOPA,0821,WM,High and Medium,320,,840,Sold,UNION COMMODITIES (PVT) LTD,750
ASC,235,MF0127,KINGS VALLEY,FBOP,0640,WM,High and Medium,337,,1350,Sold,MOUNTA PRODUCTS (PVT) LTD,1460
ASC,236,MF1513A,NEW BADDEGAMA SUPER,OP,0403,WM,High and Medium,220,,1220,Sold,HVA FOODS PLC,1120
ASC,237,MF1513A,NEW BADDEGAMA SUPER,OPA,0392,WM,High and Medium,220,,1100,Outsold,EXPOTEAS CEYLON (PVT) LTD,950
ASC,238,MF1513A,NEW BADDEGAMA SUPER,OPA,0399,WM,High and Medium,250,,1220,Sold,STASSEN EXPORTS (PVT) LTD,1100
ASC,239,MF1513A,NEW BADDEGAMA SUPER,FBOPF1,0385,WM,High and Medium,420,,1420,Sold,AKBAR BROTHERS (PVT) LTD,1360
ASC,240,MF1513A,NEW BADDEGAMA SUPER,FBOPF1,0410,WM,High and Medium,380,,1260,Sold,AKBAR BROTHERS (PVT) LTD,1320
ASC,241,MF1513A,NEW BADDEGAMA SUPER,PEK,0384,WM,High and Medium,280,,1400,Sold,SHAN TEAS (PVT) LTD,1320
ASC,242,MF1513A,NEW BADDEGAMA SUPER,PEK,0400,WM,High and Medium,280,,1650,Sold,GEORGE STEUART TEAS (PVT) LTD,1460
ASC,243,MF1513A,NEW BADDEGAMA SUPER,PEK,0401,WM,High and Medium,280,,1320,Sold,SHAN TEAS (PVT) LTD,1280
ASC,244,MF1513A,NEW BADDEGAMA SUPER,PEK1,0402,WM,High and Medium,320,,1900,Sold,AKBAR BROTHERS (PVT) LTD,1800
ASC,245,MF1513A,NEW BADDEGAMA SUPER,PEK1,0404,WM,High and Medium,320,,1600,Sold,SHAN TEAS (PVT) LTD,1300
ASC,246,MF1513,NEW BADDEGAMA,OP1,0396,WM,High and Medium,260,,800,Unsold,,
ASC,247,MF1513,NEW BADDEGAMA,OPA,0393,WM,High and Medium,400,,780,Sold,ANVERALLY & SONS (PVT) LTD,760
ASC,248,MF0077,NEW MALGOLLA,OPA,0542,WM,High and Medium,200,,840,Sold,ANVERALLY & SONS (PVT) LTD,780
ASC,249,MF0077,NEW MALGOLLA,OPA,0543,WM,High and Medium,200,,850,Sold,PREMIER PEARL (PVT) LTD,770
ASC,250,MF0077,NEW MALGOLLA,FBOPF1,0544,WM,High and Medium,410,,1160,Sold,AKBAR BROTHERS (PVT) LTD,1060
ASC,251,MF0077,NEW MALGOLLA,BOPA,0547,WM,High and Medium,700,,800,Sold,AKBAR BROTHERS (PVT) LTD,730
ASC,252,MF0077,NEW MALGOLLA,BOPA,0548,WM,High and Medium,340,,800,Sold,AKBAR BROTHERS (PVT) LTD,730
ASC,253,MF0077,NEW MALGOLLA,BOPF,0546,WM,High and Medium,500,,800,Unsold,,
ASC,254,MF0077,NEW MALGOLLA,PEK1,0545,WM,High and Medium,340,,1650,Unsold,,
ASC,255,MF1301A,INVERNESS,OP1,0437,WH,High and Medium,260,,1000,Sold,VAN REES CEYLON LTD,980
ASC,256,MF1301A,INVERNESS,OP,0440,WH,High and Medium,260,,1000,Unsold,,
ASC,257,MF1301A,INVERNESS,OPA,0435,WH,High and Medium,500,,1100,Unsold,,
ASC,258,MF1301A,INVERNESS,FBOPF1,0438,WH,High and Medium,360,,1300,Sold,INTER TEA (PVT) LTD,1500
ASC,259,MF1301A,INVERNESS,PEK,0381,WH,High and Medium,297,,1200,Unsold,,
ASC,260,MF0062,KELANEIYA & BRAEMAR,BOPSp,0064,WH,High and Medium,450,,950,Sold,CEYLON TEA MARKETING (PVT) LTD,940
ASC,261,MF0382,DICKWELLA,BOP1,1253,UM,High and Medium,400,,1800,Sold,INTER TEA (PVT) LTD,1600
ASC,262,MF0382,DICKWELLA,OP,1245,UM,High and Medium,300,,1200,Sold,CEYLON TEA MARKETING (PVT) LTD,1180
ASC,263,MF0382,DICKWELLA,OPA,1225,UM,High and Medium,250,,1100,Outsold,VAN REES CEYLON LTD,920
ASC,264,MF0382,DICKWELLA,FBOP,1239,UM,High and Medium,380,,1240,Sold,DAMRO EXPORTS (PVT) LTD,1380
ASC,265,MF0382,DICKWELLA,FBOP,1251,UM,High and Medium,410,,1700,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1800
ASC,266,MF0382,DICKWELLA,FBOP,1069,UM,High and Medium,354,,1200,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1240
ASC,267,MF0382,DICKWELLA,FBOPF1,1230,UM,High and Medium,840,,1200,Sold,INTER TEA (PVT) LTD,1400
ASC,268,MF0382,DICKWELLA,BOP,1248,UM,High and Medium,500,,1550,Sold,AKBAR BROTHERS (PVT) LTD,1500
ASC,269,MF0382,DICKWELLA,BOPA,1172,UM,High and Medium,700,,920,Sold,CEYLON TEA MARKETING (PVT) LTD,920
ASC,270,MF0382,DICKWELLA,BOPSp,1231,UM,High and Medium,500,,1440,Sold,INTER TEA (PVT) LTD,1460
ASC,271,MF0382,DICKWELLA,BOPFSp,1223,UM,High and Medium,480,,1600,Sold,AKBAR BROTHERS (PVT) LTD,1550
ASC,272,MF0382,DICKWELLA,BOPFSp,1241,UM,High and Medium,480,,1550,Sold,VAN REES CEYLON LTD,1480
ASC,273,MF0382,DICKWELLA,PEK,1252,UM,High and Medium,840,,1700,Sold,MEEZAN & COMPANY (PVT) LTD,1750
ASC,274,MF0382,DICKWELLA,PEK1,1236,UM,High and Medium,380,,1360,Sold,RAMICO INTERNATIONAL (PVT) LTD,1360
ASC,275,MF0200,PETTIAGALLA,OP,0618,UM,High and Medium,260,,1260,Sold,HVA FOODS PLC,1140
ASC,276,MF0200,PETTIAGALLA,FBOP,0622,UM,High and Medium,340,,1420,Sold,INTER TEA (PVT) LTD,1550
ASC,277,MF0200,PETTIAGALLA,BOP,0624,UM,High and Medium,420,,1420,Sold,AKBAR BROTHERS (PVT) LTD,1500
ASC,278,MF0200,PETTIAGALLA,PEK,0619,UM,High and Medium,340,,1400,Sold,SHAN TEAS (PVT) LTD,1320
ASC,279,MF0200,PETTIAGALLA,PEK1,0621,UM,High and Medium,360,,1800,Sold,MEEZAN & COMPANY (PVT) LTD,1750
ASC,280,MF0367A,PINNAWELA,FBOPF1,0694,UM,High and Medium,480,,1340,Sold,INTER TEA (PVT) LTD,1500
ASC,281,MF0367A,PINNAWELA,PEK,0698,UM,High and Medium,320,,1300,Unsold,,
ASC,282,MF0367A,PINNAWELA,PEK,0706,UM,High and Medium,300,,1100,Sold,SHAN TEAS (PVT) LTD,1020
ASC,283,MF0367A,PINNAWELA,PEK1,0700,UM,High and Medium,320,,1700,Outsold,FORTHRIGHT TEAS (PVT) LTD,1480
ASC,284,MF0369A,MARATENNE,OP1,1198,UM,High and Medium,280,,1240,Sold,Venture Tea (Pvt) Ltd,1180
ASC,285,MF0369A,MARATENNE,OP,1197,UM,High and Medium,280,,1180,Sold,VAN REES CEYLON LTD,1060
ASC,286,MF0369A,MARATENNE,OPA,1192,UM,High and Medium,520,,1120,Sold,STASSEN EXPORTS (PVT) LTD,1100
ASC,287,MF0369A,MARATENNE,FBOP,1199,UM,High and Medium,380,,1320,Sold,FINLAYS COLOMBO LIMITED,1200
ASC,288,MF0369A,MARATENNE,FBOPF1,1193,UM,High and Medium,450,,1460,Sold,AKBAR BROTHERS (PVT) LTD,1380
ASC,289,MF0369A,MARATENNE,BOP,1176,UM,High and Medium,400,,1460,Sold,TRADEONE GLOBE (PVT) LTD,1480
ASC,290,MF0369A,MARATENNE,PEK,1194,UM,High and Medium,680,,1380,Sold,SHAN TEAS (PVT) LTD,1280
ASC,291,MF0369A,MARATENNE,PEK1,1195,UM,High and Medium,760,,1600,Sold,AKBAR BROTHERS (PVT) LTD,1600
ASC,292,MF0667,GLEN ALPIN,OP,0657,UM,High and Medium,260,,1200,Outsold,STASSEN EXPORTS (PVT) LTD,1200
ASC,293,MF0667,GLEN ALPIN,OPA,0658,UM,High and Medium,200,,1180,Sold,EMPIRE TEAS (PVT) LTD,1120
ASC,294,MF0667,GLEN ALPIN,FBOP1,0660,UM,High and Medium,300,,1200,Sold,FINLAYS COLOMBO LIMITED,1260
ASC,295,MF0667,GLEN ALPIN,FBOP,0656,UM,High and Medium,320,,1400,Sold,DAMRO EXPORTS (PVT) LTD,1550
ASC,296,MF0667,GLEN ALPIN,FBOPF1,0622,UM,High and Medium,397,,840,Sold,AKBAR BROTHERS (PVT) LTD,790
ASC,297,MF0667,GLEN ALPIN,BOPA,0572,UM,High and Medium,700,,800,Sold,AKBAR BROTHERS (PVT) LTD,820
ASC,298,MF0667,GLEN ALPIN,PEK,0661,UM,High and Medium,280,,1340,Sold,SHAN TEAS (PVT) LTD,1260
ASC,299,MF0253,WEWESSE,OP1,0411,UM,High and Medium,350,,1600,Sold,AKBAR BROTHERS (PVT) LTD,1750
ASC,300,MF0253,WEWESSE,OP,0417,UM,High and Medium,300,,1260,Sold,STASSEN EXPORTS (PVT) LTD,1380
ASC,301,MF0253,WEWESSE,OPA,0422,UM,High and Medium,260,,1260,Sold,REGENCY TEAS (PVT) LTD,1120
