Broker,Lot No,Trade Mark,Selling Mark,Grade,Invoice No,Sub Elevation,Category,Total Weight,Valuation,Asking Price,Status,Buyer,Price
ASC,41,MF0779,SOMERSET,BOP,470,WH,Ex-estate,1000,,1360,Outsold,MABROC TEAS (PVT) LTD,1340
ASC,42,MF0779,SOMERSET,BOPSp,480,WH,Ex-estate,480,,1250,Outsold,DILMAH CEYLON TEA COMPANY,1400
ASC,43,MF0779,SOMERSET,BOPF,472,WH,Ex-estate,560,,1400,Sold,BASILUR TEA EXPORT (PVT) LTD,1460
ASC,44,MF0692A,WALTRIM,BOP,386,WH,Ex-estate,500,,1200,Sold,FINLAYS COLOMBO LIMITED,1280
ASC,45,MF0692A,WALTRIM,BOPF,381,WH,Ex-estate,580,,1340,Sold,JAFFERJEE BROTHERS,1340
ASC,46,MF0692A,WALTRIM,BOPF,383,WH,Ex-estate,580,,1280,Sold,AKBAR BROTHERS (PVT) LTD,1260
ASC,47,MF0382B,ST.JAMES,BOPF,982,UM,Ex-estate,550,,900,Sold,ANVERALLY & SONS (PVT) LTD,900
ASC,48,BF0188A,KALUBOWITIYANA CTC,PF1,412,L,Ex-estate,1120,,1480,Sold,UNIWORLD TEAS (PVT) LTD,1420
ASC,49,BF0188A,KALUBOWITIYANA CTC,PF1,415,L,Ex-estate,1120,,1480,Sold,UNIWORLD TEAS (PVT) LTD,1420
ASC,50,BF0188A,KALUBOWITIYANA CTC,PF1,418,L,Ex-estate,1120,,1480,Sold,UNIWORLD TEAS (PVT) LTD,1420
ASC,51,BF0188A,KALUBOWITIYANA CTC,PF1,420,L,Ex-estate,1120,,1480,Sold,UNIWORLD TEAS (PVT) LTD,1440
ASC,52,MF1584,LAKMIE CTC,PF1,185,L,Ex-estate,1100,,1050,Outsold,WALTERS BAY TEAS (PVT) LIMITED,700
ASC,53,MF1584,LAKMIE CTC,PF1,186,L,Ex-estate,1100,,1050,Outsold,WALTERS BAY TEAS (PVT) LIMITED,700
ASC,54,MF1584,LAKMIE CTC,PF1,187,L,Ex-estate,1100,,1000,Outsold,WALTERS BAY TEAS (PVT) LIMITED,700
ASC,55,MF1584,LAKMIE CTC,PF1,188,L,Ex-estate,1100,,1000,Outsold,WALTERS BAY TEAS (PVT) LIMITED,700
ASC,56,MF1584A,DIKHENA CTC,PF1,189,L,Ex-estate,1000,,680,Sold,CONTINENTAL TEA (PVT) LTD,700
ASC,57,MF1584A,DIKHENA CTC,PF1,190,L,Ex-estate,1000,,700,Sold,CONTINENTAL TEA (PVT) LTD,740
ASC,58,MF1558F,COSMO CTC,PF1,1559,L,Ex-estate,1000,,700,Sold,EMPIRE TEAS (PVT) LTD,630
ASC,59,MF1558F,COSMO CTC,PF1,1560,L,Ex-estate,1000,,700,Sold,CEYEM COMMODITIES PVT LTD,640
ASC,60,MF1558F,COSMO CTC,PF1,1561,L,Ex-estate,1000,,700,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,640
ASC,61,MF1558F,COSMO CTC,BP1,1563,L,Ex-estate,1000,,700,Unsold,,
ASC,62,MF1477B,RENUKANDA CTC,PF1,1070,L,Ex-estate,1000,,700,Sold,TEA-LINK COLOMBO (PVT) LIMITED,640
ASC,63,MF1477B,RENUKANDA CTC,PF1,1071,L,Ex-estate,1000,,700,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,640
ASC,64,MF1477B,RENUKANDA CTC,PF1,1072,L,Ex-estate,1000,,700,Sold,VAN REES CEYLON LTD,640
ASC,65,MF1477B,RENUKANDA CTC,PF1,1073,L,Ex-estate,1000,,700,Sold,TEA-LINK COLOMBO (PVT) LIMITED,640
ASC,66,MF1477B,RENUKANDA CTC,PF1,1074,L,Ex-estate,1000,,700,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,650
ASC,67,MF0300A,FLORENCE CTC,PF1,807,WH,Ex-estate,1100,,1140,Outsold,VAN REES CEYLON LTD,1060
ASC,68,MF0300A,FLORENCE CTC,PF1,812,WH,Ex-estate,1100,,1140,Outsold,VAN REES CEYLON LTD,1060
ASC,69,MF0300A,FLORENCE CTC,PF1,819,WH,Ex-estate,1080,,1100,Outsold,VAN REES CEYLON LTD,1060
ASC,70,MF0300A,FLORENCE CTC,PF1,821,WH,Ex-estate,2160,,1100,Outsold,VAN REES CEYLON LTD,1060
ASC,201,MF0093C,MEEZAN,OPA,1056,WM,High and Medium,800,,880,Sold,VAN REES CEYLON LTD,920
ASC,202,MF0093C,MEEZAN,OPA,1062,WM,High and Medium,800,,840,Sold,VAN REES CEYLON LTD,830
ASC,203,MF0093C,MEEZAN,FBOP,1057,WM,High and Medium,440,,1260,Outsold,PIONEER TEA EXPORTS (PVT) LTD,1050
ASC,204,MF0093A,MANCHESTER,OPA,939,WM,High and Medium,797,,810,Unsold,,
ASC,205,BF0016A,OSTORA,PEK1,179,WM,High and Medium,400,,1400,Sold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,1320
ASC,206,BF0016B,NANUOYA,OPA,173,WM,High and Medium,440,,920,Sold,ANVERALLY & SONS (PVT) LTD,810
ASC,207,MF0639,OONOOGALOYA,OP,57,WM,High and Medium,270,,960,Sold,VAN REES CEYLON LTD,900
ASC,208,MF0639,OONOOGALOYA,OPA,56,WM,High and Medium,240,,1100,Sold,ANVERALLY & SONS (PVT) LTD,960
ASC,209,MF0639,OONOOGALOYA,FBOPF1,55,WM,High and Medium,400,,960,Sold,AKBAR BROTHERS (PVT) LTD,1100
ASC,210,MF0610,HANSAGIRI KOTHMALE,BOP1,1034,WM,High and Medium,300,,1450,Sold,STASSEN EXPORTS (PVT) LTD,1240
ASC,211,MF0610,HANSAGIRI KOTHMALE,OP,1029,WM,High and Medium,560,,1260,Sold,UNIWORLD TEAS (PVT) LTD,1200
ASC,212,MF0610,HANSAGIRI KOTHMALE,OPA,1023,WM,High and Medium,500,,1240,Sold,UNIWORLD TEAS (PVT) LTD,1160
ASC,213,MF0610,HANSAGIRI KOTHMALE,FBOPF1,1025,WM,High and Medium,400,,1400,Sold,AKBAR BROTHERS (PVT) LTD,1380
ASC,214,MF0610,HANSAGIRI KOTHMALE,BOPA,1024,WM,High and Medium,640,,850,Sold,UNIWORLD TEAS (PVT) LTD,830
ASC,215,MF0610,HANSAGIRI KOTHMALE,PEK,1026,WM,High and Medium,300,,960,Sold,AKBAR BROTHERS (PVT) LTD,980
ASC,216,MF0610,HANSAGIRI KOTHMALE,PEK,1027,WM,High and Medium,300,,1450,Sold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,1400
ASC,217,MF0610,HANSAGIRI KOTHMALE,PEK1,1028,WM,High and Medium,320,,1600,Sold,MEEZAN & COMPANY (PVT) LTD,1420
ASC,218,MF0610,HANSAGIRI KOTHMALE,PEK1,1033,WM,High and Medium,320,,1600,Sold,JAFFERJEE BROTHERS,1400
ASC,219,MF0610A,KOTHMALE,OP,1009,WM,High and Medium,270,,1100,Sold,HVA FOODS PLC,1000
ASC,220,MF0610A,KOTHMALE,OPA,1010,WM,High and Medium,240,,960,Sold,VAN REES CEYLON LTD,890
ASC,221,MF1044,GREENWOOD,OPA,625,WM,High and Medium,280,,1240,Sold,UNIWORLD TEAS (PVT) LTD,1160
ASC,222,MF1044,GREENWOOD,PEK,629,WM,High and Medium,350,,1350,Sold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,1360
ASC,223,MF1044,GREENWOOD,PEK,630,WM,High and Medium,320,,1240,Sold,SHAN TEAS (PVT) LTD,1260
ASC,224,MF1044A,MIDFIELD,OPA,626,WM,High and Medium,520,,1100,Sold,STASSEN EXPORTS (PVT) LTD,1060
ASC,225,MF0048,NEEDWOOD SUPER,OPA,711,UH,High and Medium,240,,920,Sold,ANVERALLY & SONS (PVT) LTD,900
ASC,226,MF0048,NEEDWOOD SUPER,FBOPF1,710,UH,High and Medium,380,,1100,Sold,AKBAR BROTHERS (PVT) LTD,1180
ASC,227,MF0048,NEEDWOOD SUPER,FBOPF1,714,UH,High and Medium,400,,1460,Sold,AKBAR BROTHERS (PVT) LTD,1420
ASC,228,MF0048,NEEDWOOD SUPER,PEK1,713,UH,High and Medium,350,,1700,Sold,AKBAR BROTHERS (PVT) LTD,1750
ASC,229,MF0048,NEEDWOOD SUPER,PEK1,717,UH,High and Medium,320,,1300,Sold,EMPIRE TEAS (PVT) LTD,1240
ASC,230,MF0171,CASTLEMILK,OP,806,WM,High and Medium,320,,1250,Sold,UNIWORLD TEAS (PVT) LTD,1240
ASC,231,MF0171,CASTLEMILK,OPA,820,WM,High and Medium,480,,1120,Sold,AKBAR BROTHERS (PVT) LTD,1100
ASC,232,MF0171,CASTLEMILK,FBOP1,815,WM,High and Medium,300,,1120,Unsold,,
ASC,233,MF0171,CASTLEMILK,PEK,807,WM,High and Medium,320,,1600,Sold,SHAN TEAS (PVT) LTD,1440
ASC,234,MF0171,CASTLEMILK,PEK,808,WM,High and Medium,280,,1500,Sold,EMPIRE TEAS (PVT) LTD,1420
ASC,235,MF0171A,CRAIGINGILT,OPA,826,WM,High and Medium,400,,840,Sold,ANVERALLY & SONS (PVT) LTD,790
ASC,236,MF0171A,CRAIGINGILT,OPA,829,WM,High and Medium,200,,840,Sold,ANVERALLY & SONS (PVT) LTD,750
ASC,237,MF0171A,CRAIGINGILT,BOPF,890,WM,High and Medium,400,,840,Sold,AKBAR BROTHERS (PVT) LTD,780
ASC,238,MF1426B,SHEMROCK,OPA,452,WM,High and Medium,220,,1140,Sold,UNIWORLD TEAS (PVT) LTD,1160
ASC,239,MF1426B,SHEMROCK,FBOPF1,446,WM,High and Medium,400,,1260,Sold,AKBAR BROTHERS (PVT) LTD,1240
ASC,240,MF1426B,SHEMROCK,PEK,447,WM,High and Medium,320,,1350,Sold,STASSEN EXPORTS (PVT) LTD,1320
ASC,241,MF1426,UDAHENTENNE,OPA,444,WM,High and Medium,200,,900,Sold,CEYLON TEA MARKETING (PVT) LTD,840
ASC,242,MF0127,KINGS VALLEY,OPA,627,WM,High and Medium,220,,860,Sold,UNIWORLD TEAS (PVT) LTD,780
ASC,243,MF0127,KINGS VALLEY,OPA,631,WM,High and Medium,260,,1100,Sold,UNIWORLD TEAS (PVT) LTD,1140
ASC,244,MF0127,KINGS VALLEY,OPA,643,WM,High and Medium,220,,1040,Sold,CEYLON TEA MARKETING (PVT) LTD,900
ASC,245,MF0127,KINGS VALLEY,FBOP,640,WM,High and Medium,340,,1350,Unsold,,
ASC,246,MF0127,KINGS VALLEY,FBOPF1,629,WM,High and Medium,450,,1350,Sold,AKBAR BROTHERS (PVT) LTD,1260
ASC,247,MF0127,KINGS VALLEY,FBOPF1,636,WM,High and Medium,400,,1100,Outsold,HVA FOODS PLC,900
ASC,248,MF0127,KINGS VALLEY,PEK,628,WM,High and Medium,300,,1450,Sold,SHAN TEAS (PVT) LTD,1360
ASC,249,MF0127,KINGS VALLEY,PEK,630,WM,High and Medium,280,,1050,Outsold,SAMLEY TEAS (PVT) LTD,880
ASC,250,MF0127,KINGS VALLEY,PEK,642,WM,High and Medium,300,,1350,Sold,SHAN TEAS (PVT) LTD,1340
ASC,251,MF0127,KINGS VALLEY,PEK1,638,WM,High and Medium,320,,1850,Sold,AKBAR BROTHERS (PVT) LTD,1800
ASC,252,MF1513A,NEW BADDEGAMA SUPER,OP,346,WM,High and Medium,250,,1180,Sold,AKBAR BROTHERS (PVT) LTD,1180
ASC,253,MF1513A,NEW BADDEGAMA SUPER,OP,299,WM,High and Medium,267,,1000,Sold,HVA FOODS PLC,1000
ASC,254,MF1513A,NEW BADDEGAMA SUPER,OPA,341,WM,High and Medium,280,,1200,Sold,AKBAR BROTHERS (PVT) LTD,1180
ASC,255,MF1513A,NEW BADDEGAMA SUPER,OPA,342,WM,High and Medium,230,,1000,Sold,ALMAR TEAS (PVT) LTD,1020
ASC,256,MF1513A,NEW BADDEGAMA SUPER,FBOPF1,349,WM,High and Medium,360,,1400,Sold,AKBAR BROTHERS (PVT) LTD,1260
ASC,257,MF1513A,NEW BADDEGAMA SUPER,FBOPF1,292,WM,High and Medium,477,,1400,Sold,AKBAR BROTHERS (PVT) LTD,1360
ASC,258,MF1513A,NEW BADDEGAMA SUPER,PEK,347,WM,High and Medium,280,,1360,Sold,EMPIRE TEAS (PVT) LTD,1320
ASC,259,MF1513A,NEW BADDEGAMA SUPER,PEK,348,WM,High and Medium,280,,1360,Sold,SHAN TEAS (PVT) LTD,1320
ASC,260,MF1513A,NEW BADDEGAMA SUPER,PEK1,345,WM,High and Medium,330,,1550,Sold,JAFFERJEE BROTHERS,1420
ASC,261,MF1513,NEW BADDEGAMA,OPA,343,WM,High and Medium,400,,800,Sold,ANVERALLY & SONS (PVT) LTD,760
ASC,262,MF1513,NEW BADDEGAMA,OPA,302,WM,High and Medium,397,,800,Sold,ANVERALLY & SONS (PVT) LTD,770
ASC,263,MF1301A,INVERNESS,BOP1,380,WH,High and Medium,360,,1700,Sold,SAMLEY TEAS (PVT) LTD,1420
ASC,264,MF1301A,INVERNESS,OP1,392,WH,High and Medium,260,,1350,Sold,Fresh Tea Exports PVT LTD,1200
ASC,265,MF1301A,INVERNESS,OP,133,WH,High and Medium,260,,1050,Sold,AKBAR BROTHERS (PVT) LTD,1040
ASC,266,MF1301A,INVERNESS,OP,379,WH,High and Medium,320,,1250,Sold,CEYLON TEA MARKETING (PVT) LTD,1140
ASC,267,MF1301A,INVERNESS,OPA,378,WH,High and Medium,280,,1220,Sold,ANVERALLY & SONS (PVT) LTD,1140
ASC,268,MF1301A,INVERNESS,FBOPF1,310,WH,High and Medium,450,,1100,Sold,AKBAR BROTHERS (PVT) LTD,1000
ASC,269,MF1301A,INVERNESS,BOP,383,WH,High and Medium,480,,1500,Sold,STASSEN EXPORTS (PVT) LTD,1400
ASC,270,MF1301A,INVERNESS,PEK,381,WH,High and Medium,300,,1200,Unsold,,
ASC,271,MF0062,KELANEIYA & BRAEMAR,BOPSp,54,WH,High and Medium,450,,960,Sold,HERITAGE TEAS PRIVATE LTD,940
ASC,272,MF0062,KELANEIYA & BRAEMAR,BOPF,57,WH,High and Medium,550,,1100,Sold,TEA TRENDS EXPORTS (PVT) LTD,1100
ASC,273,MF0382,DICKWELLA,OP1,1143,UM,High and Medium,340,,1700,Sold,DILMAH CEYLON TEA COMPANY,1800
ASC,274,MF0382,DICKWELLA,OP,1121,UM,High and Medium,280,,1050,Sold,AKBAR BROTHERS (PVT) LTD,1060
ASC,275,MF0382,DICKWELLA,OPA,1131,UM,High and Medium,280,,1160,Sold,CEYLON TEA MARKETING (PVT) LTD,1180
ASC,276,MF0382,DICKWELLA,FBOP,1145,UM,High and Medium,380,,1360,Sold,MOUNTA PRODUCTS (PVT) LTD,1420
ASC,277,MF0382,DICKWELLA,FBOP,1069,UM,High and Medium,357,,1260,Unsold,,
ASC,278,MF0382,DICKWELLA,FBOPF1,1132,UM,High and Medium,420,,1260,Sold,AKBAR BROTHERS (PVT) LTD,1200
ASC,279,MF0382,DICKWELLA,BOPA,908,UM,High and Medium,354,,880,Sold,AKBAR BROTHERS (PVT) LTD,810
ASC,280,MF0382,DICKWELLA,BOPSp,1141,UM,High and Medium,500,,1160,Sold,U H E EXPORTS PVT LTD,1160
ASC,281,MF0382,DICKWELLA,BOPSp,1029,UM,High and Medium,447,,1100,Sold,INTER TEA (PVT) LTD,1160
ASC,282,MF0382,DICKWELLA,BOPFSp,1142,UM,High and Medium,480,,1650,Sold,MALWATTE VALLEY PLANTATIONS PLC - Buyer,1440
ASC,283,MF0382,DICKWELLA,PEK,1120,UM,High and Medium,350,,1400,Sold,SUN TEA PVT LTD,1280
ASC,284,MF0382,DICKWELLA,PEK,1135,UM,High and Medium,420,,1750,Sold,UNITRADES (PVT) LTD,1550
ASC,285,MF0382,DICKWELLA,PEK1,1140,UM,High and Medium,380,,1350,Sold,EMPIRE TEAS (PVT) LTD,1240
ASC,286,MF0200,PETTIAGALLA,OP1,574,UM,High and Medium,260,,1420,Sold,STASSEN EXPORTS (PVT) LTD,1380
ASC,287,MF0200,PETTIAGALLA,OP,567,UM,High and Medium,320,,1280,Sold,AKBAR BROTHERS (PVT) LTD,1220
ASC,288,MF0200,PETTIAGALLA,OPA,569,UM,High and Medium,260,,1260,Sold,AKBAR BROTHERS (PVT) LTD,1260
ASC,289,MF0200,PETTIAGALLA,FBOP,571,UM,High and Medium,340,,1450,Sold,FINLAYS COLOMBO LIMITED,1380
ASC,290,MF0200,PETTIAGALLA,FBOP,573,UM,High and Medium,320,,1240,Sold,MOUNTA PRODUCTS (PVT) LTD,1120
ASC,291,MF0200,PETTIAGALLA,BOP,572,UM,High and Medium,420,,1420,Sold,AKBAR BROTHERS (PVT) LTD,1420
ASC,292,MF0367A,PINNAWELA,OPA,653,UM,High and Medium,260,,1100,Sold,ANVERALLY & SONS (PVT) LTD,1140
ASC,293,MF0367A,PINNAWELA,FBOP,666,UM,High and Medium,400,,1380,Sold,MABROC TEAS (PVT) LTD,1360
ASC,294,MF0367A,PINNAWELA,FBOPF1,656,UM,High and Medium,360,,1400,Sold,SAMLEY TEAS (PVT) LTD,1380
ASC,295,MF0367A,PINNAWELA,BOPF,657,UM,High and Medium,480,,860,Sold,AKBAR BROTHERS (PVT) LTD,870
ASC,296,MF0367A,PINNAWELA,PEK,654,UM,High and Medium,350,,1350,Sold,STASSEN EXPORTS (PVT) LTD,1300
ASC,297,MF0367A,PINNAWELA,PEK1,655,UM,High and Medium,340,,1700,Sold,AKBAR BROTHERS (PVT) LTD,1700
ASC,298,MF0369A,MARATENNE,BOP1,1114,UM,High and Medium,300,,1260,Sold,STASSEN EXPORTS (PVT) LTD,1280
ASC,299,MF0369A,MARATENNE,FBOPF1,1116,UM,High and Medium,360,,1140,Sold,FINLAYS COLOMBO LIMITED,1160
ASC,300,MF0369A,MARATENNE,BOP,1115,UM,High and Medium,400,,1450,Sold,AKBAR BROTHERS (PVT) LTD,1420
ASC,301,MF0369A,MARATENNE,PEK,1117,UM,High and Medium,330,,1400,Sold,GEORGE STEUART TEAS (PVT) LTD,1340
ASC,302,MF0667,GLEN ALPIN,OPA,625,UM,High and Medium,200,,1100,Sold,HARRISONS COLOMBO LTD,940
ASC,303,MF0667,GLEN ALPIN,FBOP,623,UM,High and Medium,320,,840,Sold,AKBAR BROTHERS (PVT) LTD,900
ASC,304,MF0667,GLEN ALPIN,FBOPF1,622,UM,High and Medium,400,,840,Unsold,,
ASC,305,MF0667,GLEN ALPIN,BOPA,434,UM,High and Medium,697,,820,Sold,GEORGE STEUART TEAS (PVT) LTD,760
ASC,306,MF0253,WEWESSE,OPA,398,UM,High and Medium,250,,1100,Outsold,ALMAR TEAS (PVT) LTD,1020
ASC,307,MF0637,OODOOWERRE,OP1,515,UH,High and Medium,310,,1380,Sold,STASSEN EXPORTS (PVT) LTD,1400
ASC,308,MF0637,OODOOWERRE,OP,517,UH,High and Medium,270,,1180,Sold,DILMAH CEYLON TEA COMPANY,1180
ASC,309,MF0637,OODOOWERRE,OPA,513,UH,High and Medium,250,,1140,Sold,CEYLON TEA MARKETING (PVT) LTD,1160
ASC,310,MF0637,OODOOWERRE,OPA,516,UH,High and Medium,440,,1060,Outsold,VAN REES CEYLON LTD,960
ASC,311,MF0637,OODOOWERRE,FBOP,514,UH,High and Medium,360,,1520,Sold,SAMLEY TEAS (PVT) LTD,1340
ASC,312,MF0637,OODOOWERRE,FBOPF1,510,UH,High and Medium,470,,1480,Sold,AKBAR BROTHERS (PVT) LTD,1420
ASC,313,MF0637,OODOOWERRE,BOPA,520,UH,High and Medium,320,,840,Sold,VAN REES CEYLON LTD,870
ASC,314,MF0637,OODOOWERRE,BOPF,511,UH,High and Medium,420,,890,Sold,STASSEN EXPORTS (PVT) LTD,880
ASC,315,MF0637,OODOOWERRE,PEK,518,UH,High and Medium,320,,1400,Sold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,1360
ASC,316,MF1534A,ARUNA PASSARA,BOP1,873,UM,High and Medium,350,,1240,Sold,FINLAYS COLOMBO LIMITED,1100
ASC,317,MF1534A,ARUNA PASSARA,OP,863,UM,High and Medium,300,,1240,Sold,UNIWORLD TEAS (PVT) LTD,1160
ASC,318,MF1534A,ARUNA PASSARA,OP,864,UM,High and Medium,220,,900,Sold,VAN REES CEYLON LTD,900
ASC,319,MF1534A,ARUNA PASSARA,OP,881,UM,High and Medium,280,,1220,Sold,AKBAR BROTHERS (PVT) LTD,1200
ASC,320,MF1534A,ARUNA PASSARA,OPA,856,UM,High and Medium,280,,1160,Outsold,ALMAR TEAS (PVT) LTD,1060
ASC,321,MF1534A,ARUNA PASSARA,OPA,868,UM,High and Medium,400,,860,Sold,UNIWORLD TEAS (PVT) LTD,860
ASC,322,MF1534A,ARUNA PASSARA,OPA,882,UM,High and Medium,250,,1100,Sold,ANVERALLY & SONS (PVT) LTD,1040
ASC,323,MF1534A,ARUNA PASSARA,FBOP1,874,UM,High and Medium,300,,960,Sold,AKBAR BROTHERS (PVT) LTD,940
ASC,324,MF1534A,ARUNA PASSARA,FBOP,885,UM,High and Medium,350,,1700,Sold,MABROC TEAS (PVT) LTD,1500
ASC,325,MF1534A,ARUNA PASSARA,FBOPF1,859,UM,High and Medium,480,,1400,Sold,STASSEN EXPORTS (PVT) LTD,1420
ASC,326,MF1534A,ARUNA PASSARA,FBOPF1,869,UM,High and Medium,480,,1480,Sold,MALWATTE VALLEY PLANTATIONS PLC - Buyer,1400
ASC,327,MF1534A,ARUNA PASSARA,FBOPF1,884,UM,High and Medium,450,,1480,Sold,AKBAR BROTHERS (PVT) LTD,1440
ASC,328,MF1534A,ARUNA PASSARA,BOPA,860,UM,High and Medium,350,,960,Sold,AKBAR BROTHERS (PVT) LTD,980
ASC,329,MF1534A,ARUNA PASSARA,BOPA,879,UM,High and Medium,350,,900,Sold,AKBAR BROTHERS (PVT) LTD,940
ASC,330,MF1534A,ARUNA PASSARA,BOPF,853,UM,High and Medium,500,,840,Sold,AKBAR BROTHERS (PVT) LTD,870
ASC,331,MF1534A,ARUNA PASSARA,PEK,861,UM,High and Medium,350,,1500,Outsold,STASSEN EXPORTS (PVT) LTD,1340
ASC,332,MF1534A,ARUNA PASSARA,PEK,862,UM,High and Medium,330,,1360,Unsold,,
ASC,333,MF1534A,ARUNA PASSARA,PEK,880,UM,High and Medium,330,,1400,Unsold,,
